formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((mono_pct**2)) / (abs((baso_pct**2))+1e-6)) - ((rbc**2))) + (eos_pct)) + ((lym_pct**2))) - ((hct**2))) + (log(abs(mch)+1)),0.5029,0.0093,0.0101,0.6,0.0198,0.0471,0.0082,0.0103,0.0103,7
((((((sqrt(abs(mcv))) / (abs(log(abs(lym_pct)+1))+1e-6)) - (sqrt(abs(neut_pct)))) + (log(abs(hgb)+1))) - (eos_pct)) - ((mono_pct**2))) + ((wbc**2)),0.5202,0.0093,0.011,0.72,0.0217,0.0519,0.0058,0.0095,0.0108,7
(((((((((((hct) - (sqrt(abs(lym_pct)))) - (sqrt(abs(mcv)))) / (abs(neut_pct)+1e-6)) * (sqrt(abs(mono_pct)))) * (log(abs(mchc)+1))) * (wbc)) - (sqrt(abs(eos_pct)))) + (rdw)) * (plt)) / (abs((hgb**2))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6),0.522,0.0093,0.0102,0.8667,0.0203,0.0489,0.0092,0.0099,0.011,12
((((((((((neut_pct**2)) + (sqrt(abs(plt)))) / (abs((mch**2))+1e-6)) * ((baso_pct**2))) * (log(abs(rdw)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) * (sqrt(abs(mcv)))) * ((eos_pct**2))) + (sqrt(abs(hgb)))) + (lym_pct),0.5105,0.0093,0.0,0.0,0.0,0.0,0.0088,0.0102,0.0099,10
(((((((hgb**2)) / (abs((eos_pct**2))+1e-6)) * (sqrt(abs(rbc)))) * (log(abs(mcv)+1))) - (sqrt(abs(rdw)))) + (plt)) + (neut_pct),0.5036,0.0093,0.0101,0.9867,0.02,0.0484,0.0092,0.0092,0.0098,7
(log(abs(lym_pct)+1)) * (sqrt(abs(mch))),0.506,0.0093,0.0084,0.36,0.0164,0.0383,0.0104,0.0091,0.0098,2
((mch**2)) * (rbc),0.5158,0.0093,0.0096,0.76,0.019,0.0458,0.0096,0.0107,0.0094,2
(((((((sqrt(abs(baso_pct))) - (mono_pct)) + (log(abs(rbc)+1))) / (abs(plt)+1e-6)) + (log(abs(wbc)+1))) + (log(abs(eos_pct)+1))) + ((lym_pct**2))) * ((mch**2)),0.5044,0.0093,0.0086,0.3867,0.0167,0.0393,0.0097,0.0081,0.0099,8
(((((((mchc) + ((eos_pct**2))) + (log(abs(baso_pct)+1))) * ((lym_pct**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(rbc)+1e-6)) * (sqrt(abs(rdw)))) * ((mcv**2)),0.5057,0.0093,0.0089,0.3867,0.0173,0.0406,0.0111,0.0088,0.0098,8
(((((((mchc) / (abs(eos_pct)+1e-6)) - (log(abs(plt)+1))) / (abs(hct)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (sqrt(abs(rbc)))) - (log(abs(baso_pct)+1))) * ((wbc**2)),0.5057,0.0093,0.0098,0.8267,0.0193,0.0467,0.011,0.0093,0.0101,8
((((((((((((((lym_pct**2)) + (sqrt(abs(wbc)))) / (abs((plt**2))+1e-6)) + (eos_pct)) * (log(abs(mcv)+1))) - (sqrt(abs(rbc)))) * (log(abs(mono_pct)+1))) * (log(abs(hgb)+1))) * ((neut_pct**2))) / (abs(log(abs(mch)+1))+1e-6)) - ((baso_pct**2))) + (hct)) * (rdw)) * (mchc),0.5024,0.0093,0.0095,0.9467,0.0189,0.0458,0.0097,0.0085,0.0099,14
(((((((((((((hgb) / (abs(sqrt(abs(mchc)))+1e-6)) + ((hct**2))) + (sqrt(abs(eos_pct)))) + (log(abs(mono_pct)+1))) - (sqrt(abs(rdw)))) - ((rbc**2))) / (abs((mcv**2))+1e-6)) + (sqrt(abs(plt)))) / (abs((neut_pct**2))+1e-6)) - (log(abs(wbc)+1))) - (sqrt(abs(mch)))) - (sqrt(abs(baso_pct)))) + (sqrt(abs(lym_pct))),0.5167,0.0093,0.0101,0.72,0.02,0.048,0.0081,0.0099,0.0101,14
((((sqrt(abs(mcv))) / (abs((plt**2))+1e-6)) - (neut_pct)) / (abs(log(abs(lym_pct)+1))+1e-6)) * (sqrt(abs(mch))),0.5121,0.0093,0.0097,0.96,0.0191,0.0465,0.0085,0.0101,0.0095,5
((((wbc**2)) * (sqrt(abs(mchc)))) - (log(abs(mcv)+1))) + (sqrt(abs(eos_pct))),0.5191,0.0093,0.0099,0.9867,0.0197,0.0477,0.0092,0.0103,0.0104,4
(((log(abs(baso_pct)+1)) * ((mchc**2))) + (neut_pct)) * ((hgb**2)),0.5211,0.0093,0.0096,1.0,0.0191,0.0463,0.0105,0.0107,0.0098,4
(((wbc) - (sqrt(abs(mono_pct)))) * (log(abs(hct)+1))) * (rdw),0.5162,0.0093,0.0101,0.9867,0.02,0.0486,0.009,0.0098,0.0104,4
((((((mcv**2)) + (plt)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (hgb)) + ((mch**2))) / (abs((wbc**2))+1e-6),0.5171,0.0093,0.0098,0.9867,0.0193,0.0469,0.0092,0.0099,0.0101,6
(((((log(abs(hgb)+1)) / (abs(hct)+1e-6)) - ((baso_pct**2))) * (rdw)) - (mch)) - (sqrt(abs(mchc))),0.5022,0.0093,0.0098,0.3733,0.0191,0.0444,0.0097,0.0091,0.0095,6
(((sqrt(abs(mcv))) + (wbc)) * ((mch**2))) - (log(abs(mono_pct)+1)),0.5227,0.0093,0.0103,0.6933,0.0202,0.0485,0.0074,0.0104,0.0107,4
((((baso_pct**2)) - ((lym_pct**2))) - (rbc)) + ((eos_pct**2)),0.5055,0.0093,0.0087,0.32,0.017,0.0394,0.0098,0.0083,0.0103,4
(((((sqrt(abs(lym_pct))) + (log(abs(hgb)+1))) + (log(abs(mchc)+1))) - (log(abs(baso_pct)+1))) + (rbc)) / (abs(mcv)+1e-6),0.5108,0.0093,0.0092,0.4267,0.0181,0.0425,0.0096,0.0093,0.0101,6
(((((((log(abs(plt)+1)) - (sqrt(abs(baso_pct)))) / (abs((hct**2))+1e-6)) * (log(abs(lym_pct)+1))) + ((hgb**2))) / (abs(mch)+1e-6)) - ((wbc**2))) - (rbc),0.5199,0.0093,0.0099,0.9867,0.0197,0.0477,0.0089,0.0106,0.0106,8
((hct) / (abs((hgb**2))+1e-6)) * ((wbc**2)),0.5176,0.0093,0.0099,0.9867,0.0196,0.0477,0.0081,0.0096,0.0107,3
(((((((((((((mch) / (abs(log(abs(baso_pct)+1))+1e-6)) - (rbc)) - (sqrt(abs(neut_pct)))) - (log(abs(mcv)+1))) + (sqrt(abs(lym_pct)))) + (hgb)) + (plt)) * (wbc)) - (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(mchc)))+1e-6)) + (hct)) - (log(abs(eos_pct)+1))) * ((rdw**2)),0.5108,0.0093,0.0105,0.64,0.0207,0.0494,0.0069,0.0093,0.01,14
((((((((((log(abs(mono_pct)+1)) / (abs(log(abs(plt)+1))+1e-6)) - ((rdw**2))) - (rbc)) - (sqrt(abs(neut_pct)))) - (sqrt(abs(mcv)))) * (log(abs(eos_pct)+1))) / (abs((mchc**2))+1e-6)) / (abs((lym_pct**2))+1e-6)) * ((hct**2))) + (wbc),0.5134,0.0093,0.0101,0.6133,0.0198,0.0472,0.0081,0.0098,0.0107,11
((mchc) + ((wbc**2))) + (log(abs(lym_pct)+1)),0.5183,0.0093,0.0099,0.9867,0.0197,0.0477,0.0093,0.0104,0.0104,3
((((((((((log(abs(eos_pct)+1)) - (hct)) - (baso_pct)) - (sqrt(abs(lym_pct)))) + (sqrt(abs(plt)))) * (sqrt(abs(mch)))) + ((mchc**2))) * ((mcv**2))) * ((wbc**2))) * (sqrt(abs(hgb)))) - (rbc),0.5184,0.0093,0.0098,0.9867,0.0194,0.0471,0.0087,0.0102,0.0102,11
((log(abs(baso_pct)+1)) - (log(abs(neut_pct)+1))) * ((wbc**2)),0.5145,0.0093,0.0099,0.9867,0.0196,0.0476,0.0086,0.0096,0.0103,3
(((((((((((mch**2)) * (baso_pct)) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - ((hct**2))) * (eos_pct)) - (log(abs(rbc)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((lym_pct**2))) + (log(abs(wbc)+1))) - (hgb),0.5089,0.0093,0.0094,0.8667,0.0186,0.0451,0.0097,0.0102,0.0096,11
((((((((((log(abs(plt)+1)) * (sqrt(abs(mcv)))) + (sqrt(abs(wbc)))) - (mono_pct)) / (abs((eos_pct**2))+1e-6)) - ((mch**2))) + (mchc)) * (baso_pct)) - (log(abs(lym_pct)+1))) - (sqrt(abs(rdw)))) * ((hgb**2)),0.5127,0.0093,0.0096,1.0,0.0189,0.046,0.0093,0.0104,0.0099,11
((((((((((baso_pct**2)) * (log(abs(neut_pct)+1))) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) - (rdw)) + (sqrt(abs(plt)))) + (sqrt(abs(hgb)))) + (mcv)) + (sqrt(abs(hct)))) * (lym_pct),0.5034,0.0093,0.009,0.3333,0.0176,0.0407,0.0092,0.0086,0.0101,10
(((((((((sqrt(abs(eos_pct))) + (log(abs(wbc)+1))) + (lym_pct)) + ((mchc**2))) - (log(abs(rbc)+1))) * (rdw)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(mcv)+1e-6)) + ((mch**2))) * ((hgb**2)),0.5125,0.0093,0.0101,0.8,0.0199,0.0479,0.0095,0.0115,0.0094,10
(((((((wbc**2)) - (lym_pct)) * (log(abs(mch)+1))) + (log(abs(mchc)+1))) * (log(abs(hct)+1))) + ((mcv**2))) / (abs(hgb)+1e-6),0.5273,0.0093,0.007,0.1733,0.0134,0.0301,0.0067,0.0092,0.0109,7
(((((((sqrt(abs(mchc))) * (sqrt(abs(rdw)))) - (log(abs(wbc)+1))) - (log(abs(mono_pct)+1))) * (log(abs(baso_pct)+1))) + (plt)) + ((lym_pct**2))) * (hgb),0.502,0.0093,0.0096,1.0,0.019,0.0461,0.0087,0.0101,0.0094,8
((((((((((log(abs(rdw)+1)) - ((neut_pct**2))) + (mchc)) - (baso_pct)) * (log(abs(mcv)+1))) / (abs((plt**2))+1e-6)) * ((rbc**2))) / (abs(hgb)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) - (wbc)) + (sqrt(abs(eos_pct))),0.5186,0.0093,0.0099,0.9867,0.0197,0.0477,0.0095,0.0096,0.0106,11
(((log(abs(mch)+1)) * ((rbc**2))) * ((neut_pct**2))) + (log(abs(mono_pct)+1)),0.5001,0.0093,0.01,0.7333,0.0197,0.0474,0.0087,0.0097,0.0101,4
((log(abs(hct)+1)) / (abs(rbc)+1e-6)) + (sqrt(abs(lym_pct))),0.5042,0.0093,0.0083,0.3333,0.0163,0.0379,0.0108,0.0086,0.0097,3
(((mcv**2)) * (sqrt(abs(mchc)))) / (abs(sqrt(abs(hgb)))+1e-6),0.5043,0.0093,0.0088,0.2,0.0169,0.0376,0.0074,0.0093,0.0101,3
((((((((((((baso_pct) + ((rdw**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(plt)))) * (sqrt(abs(rbc)))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mono_pct)+1))) + (mchc)) + ((mch**2))) * (sqrt(abs(hct)))) + ((lym_pct**2))) - (wbc)) * ((neut_pct**2)),0.5056,0.0093,0.0097,0.92,0.0192,0.0466,0.0096,0.01,0.0093,13
(((((((((((rbc) - (log(abs(baso_pct)+1))) - ((mch**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (log(abs(hgb)+1))) + (sqrt(abs(rdw)))) - (sqrt(abs(mcv)))) - (log(abs(lym_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) - (sqrt(abs(mchc)))) - ((eos_pct**2))) * (sqrt(abs(wbc))),0.5229,0.0093,0.0102,0.8933,0.0201,0.0487,0.0068,0.0106,0.0106,12
((((sqrt(abs(hct))) * (hgb)) / (abs((mono_pct**2))+1e-6)) + ((wbc**2))) - (log(abs(mcv)+1)),0.5156,0.0093,0.0099,0.9733,0.0196,0.0476,0.0091,0.0099,0.0105,5
(log(abs(mchc)+1)) * (sqrt(abs(hgb))),0.5205,0.0093,0.0099,0.9067,0.0197,0.0476,0.0099,0.0113,0.0097,2
((((((((((((sqrt(abs(hct))) * (log(abs(mono_pct)+1))) - (log(abs(rbc)+1))) / (abs(wbc)+1e-6)) + ((neut_pct**2))) + (sqrt(abs(plt)))) - (mch)) - (eos_pct)) + (sqrt(abs(rdw)))) - (sqrt(abs(hgb)))) * (mchc)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(mcv))),0.5117,0.0093,0.0096,0.96,0.019,0.0462,0.0089,0.0105,0.0094,13
(((log(abs(eos_pct)+1)) * (hgb)) * ((mch**2))) - ((baso_pct**2)),0.5045,0.0093,0.0095,0.9067,0.0188,0.0456,0.0101,0.0097,0.0094,4
(((((log(abs(neut_pct)+1)) / (abs((mch**2))+1e-6)) + ((rbc**2))) * (sqrt(abs(mono_pct)))) * (log(abs(lym_pct)+1))) * (plt),0.5121,0.0093,0.0102,0.5067,0.02,0.0472,0.0077,0.0102,0.0097,6
(((((hct) * (log(abs(wbc)+1))) * ((lym_pct**2))) - ((mcv**2))) + (sqrt(abs(eos_pct)))) - (log(abs(mono_pct)+1)),0.5053,0.0093,0.0097,0.9867,0.0191,0.0465,0.0089,0.0099,0.0096,6
(((((((log(abs(eos_pct)+1)) / (abs(log(abs(hct)+1))+1e-6)) - (mcv)) + (log(abs(mchc)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(wbc)+1e-6)) + (sqrt(abs(neut_pct))),0.5125,0.0093,0.0107,0.5867,0.0209,0.0497,0.0068,0.0109,0.0099,8
((sqrt(abs(mcv))) + (mch)) + (wbc),0.5243,0.0093,0.0103,0.7067,0.0203,0.0487,0.0085,0.0102,0.0105,3
(((((((((((neut_pct) - (sqrt(abs(plt)))) - (sqrt(abs(rdw)))) + (log(abs(hct)+1))) - (baso_pct)) * (log(abs(hgb)+1))) + ((lym_pct**2))) - (log(abs(mcv)+1))) - (rbc)) * ((mch**2))) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(mchc)+1)),0.5079,0.0093,0.0086,0.32,0.0168,0.0389,0.0096,0.0092,0.0095,12
(((((((((((rbc**2)) + (baso_pct)) * (log(abs(neut_pct)+1))) - ((mch**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(plt)))) * (hgb)) * ((wbc**2))) + (mcv)) / (abs(rdw)+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5159,0.0093,0.0091,0.44,0.0179,0.0422,0.0108,0.0094,0.01,11
((((((((((((((eos_pct**2)) / (abs(neut_pct)+1e-6)) * (lym_pct)) * (mchc)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (mch)) + (baso_pct)) / (abs(hct)+1e-6)) - (sqrt(abs(mcv)))) * ((wbc**2))) - (sqrt(abs(plt)))) - (sqrt(abs(mono_pct)))) + (rbc),0.5202,0.0093,0.0099,0.9867,0.0196,0.0477,0.0087,0.01,0.0104,14
(((((hct**2)) * (log(abs(rdw)+1))) + ((rbc**2))) * (sqrt(abs(lym_pct)))) - ((hgb**2)),0.527,0.0093,0.0106,0.7733,0.021,0.0504,0.0097,0.0104,0.0105,5
(((((((((((((sqrt(abs(lym_pct))) + ((plt**2))) - ((rdw**2))) - ((mchc**2))) + (log(abs(mcv)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((neut_pct**2))+1e-6)) + (log(abs(eos_pct)+1))) + (sqrt(abs(mch)))) + (log(abs(hgb)+1))) - (log(abs(baso_pct)+1))) * (sqrt(abs(wbc)))) * (log(abs(rbc)+1)),0.5056,0.0093,0.0096,0.5467,0.0188,0.0448,0.0085,0.0095,0.0094,14
((baso_pct**2)) - (lym_pct),0.5062,0.0093,0.0101,0.9333,0.02,0.0485,0.0091,0.0085,0.01,2
(((((((log(abs(rbc)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(mono_pct)+1))) + ((rdw**2))) + (sqrt(abs(mch)))) - (sqrt(abs(neut_pct)))) / (abs(hct)+1e-6)) * ((wbc**2)),0.5186,0.0093,0.0099,0.9867,0.0197,0.0477,0.0072,0.0096,0.0104,8
((((((((mono_pct**2)) + (neut_pct)) / (abs((hct**2))+1e-6)) - (log(abs(baso_pct)+1))) - (sqrt(abs(plt)))) * (log(abs(wbc)+1))) / (abs(hgb)+1e-6)) - (lym_pct),0.5014,0.0093,0.0085,0.3467,0.0166,0.0388,0.0099,0.0084,0.0094,8
(((((((((((sqrt(abs(rbc))) * (log(abs(hct)+1))) / (abs(log(abs(mch)+1))+1e-6)) * ((eos_pct**2))) / (abs(log(abs(rdw)+1))+1e-6)) + (mcv)) - (log(abs(plt)+1))) + (log(abs(wbc)+1))) - ((hgb**2))) - (log(abs(lym_pct)+1))) - (sqrt(abs(mchc)))) + (sqrt(abs(baso_pct))),0.5234,0.0093,0.0099,0.8667,0.0195,0.0472,0.0112,0.0112,0.0096,12
(((((((sqrt(abs(plt))) + ((hct**2))) * (sqrt(abs(rbc)))) - (log(abs(eos_pct)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - ((baso_pct**2))) / (abs(wbc)+1e-6),0.522,0.0093,0.0109,0.76,0.0216,0.0517,0.0067,0.0112,0.0109,8
(((((((log(abs(plt)+1)) + ((rdw**2))) - ((mcv**2))) / (abs((wbc**2))+1e-6)) * (sqrt(abs(neut_pct)))) - (sqrt(abs(mch)))) - (mono_pct)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5209,0.0093,0.0098,0.96,0.0194,0.0471,0.0088,0.0106,0.0101,8
(((((((((sqrt(abs(mch))) + (sqrt(abs(mono_pct)))) * (eos_pct)) * (log(abs(neut_pct)+1))) + (log(abs(hct)+1))) + (baso_pct)) - ((rbc**2))) + (lym_pct)) / (abs(hgb)+1e-6)) * (sqrt(abs(rdw))),0.5022,0.0093,0.0096,0.6133,0.019,0.0453,0.0081,0.0097,0.009,10
((((((((((((sqrt(abs(eos_pct))) * (mono_pct)) + ((mcv**2))) / (abs(neut_pct)+1e-6)) + (log(abs(mchc)+1))) / (abs((rdw**2))+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) - (sqrt(abs(plt)))) - (log(abs(baso_pct)+1))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (sqrt(abs(rbc)))) - (wbc),0.5106,0.0093,0.0105,0.88,0.0208,0.0503,0.0093,0.0084,0.0105,13
(((((((neut_pct) * (sqrt(abs(rbc)))) * ((wbc**2))) + (log(abs(plt)+1))) - ((hct**2))) + ((baso_pct**2))) - ((mch**2))) * (log(abs(mchc)+1)),0.5084,0.0093,0.0098,0.9867,0.0195,0.0474,0.0083,0.0094,0.0103,8
(((((((((((((wbc**2)) - (plt)) - (log(abs(rbc)+1))) - (log(abs(rdw)+1))) + ((neut_pct**2))) - (sqrt(abs(hct)))) - ((mono_pct**2))) * ((mch**2))) * (mcv)) - ((baso_pct**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs((hgb**2))+1e-6)) + (log(abs(eos_pct)+1)),0.5127,0.0093,0.0097,0.4267,0.0191,0.0447,0.0078,0.0108,0.0096,13
((((((((log(abs(mcv)+1)) * (sqrt(abs(eos_pct)))) - (log(abs(wbc)+1))) - ((baso_pct**2))) * (log(abs(mono_pct)+1))) * (sqrt(abs(neut_pct)))) + (log(abs(hgb)+1))) - (log(abs(rbc)+1))) / (abs(log(abs(mchc)+1))+1e-6),0.5032,0.0093,0.0094,0.6133,0.0186,0.0445,0.0074,0.0089,0.0093,9
((sqrt(abs(lym_pct))) * ((wbc**2))) + (sqrt(abs(hgb))),0.5219,0.0093,0.0099,0.9867,0.0195,0.0474,0.0084,0.0106,0.0101,3
((((((((hct) + (baso_pct)) + (mono_pct)) * (mch)) / (abs((wbc**2))+1e-6)) / (abs(sqrt(abs(plt)))+1e-6)) + ((eos_pct**2))) - (sqrt(abs(mcv)))) - ((lym_pct**2)),0.5068,0.0093,0.0087,0.3333,0.0169,0.0393,0.0099,0.0083,0.0103,9
(((hgb**2)) / (abs(sqrt(abs(rdw)))+1e-6)) * (log(abs(mchc)+1)),0.5208,0.0093,0.0099,0.7067,0.0195,0.0467,0.0102,0.0116,0.0097,3
((((((((mono_pct**2)) + (sqrt(abs(hgb)))) / (abs(log(abs(mch)+1))+1e-6)) * (neut_pct)) * ((eos_pct**2))) - ((lym_pct**2))) * (log(abs(mchc)+1))) + (sqrt(abs(rdw))),0.5104,0.0093,0.01,0.88,0.0197,0.0477,0.01,0.0093,0.0105,8
(((((((((((hgb) - (sqrt(abs(mcv)))) - (wbc)) - (mch)) - (rdw)) + (neut_pct)) * (plt)) - (sqrt(abs(lym_pct)))) * ((mono_pct**2))) - (sqrt(abs(mchc)))) / (abs(hct)+1e-6)) + (eos_pct),0.5085,0.0093,0.0099,0.8,0.0196,0.0474,0.007,0.0094,0.0104,12
(sqrt(abs(lym_pct))) / (abs(sqrt(abs(mcv)))+1e-6),0.5065,0.0093,0.0104,0.9867,0.0206,0.0499,0.01,0.0087,0.0096,2
(rdw) - ((wbc**2)),0.5202,0.0093,0.0099,0.9867,0.0197,0.0477,0.0095,0.0105,0.0106,2
(((((((((log(abs(mch)+1)) + (sqrt(abs(plt)))) * ((hct**2))) - (baso_pct)) + (log(abs(neut_pct)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (mchc)) * (sqrt(abs(rbc)))) + (wbc)) / (abs(log(abs(rdw)+1))+1e-6),0.5095,0.0093,0.0097,0.7733,0.0192,0.0462,0.0098,0.01,0.0097,10
((((((((sqrt(abs(mch))) - (log(abs(baso_pct)+1))) * (sqrt(abs(mcv)))) / (abs((plt**2))+1e-6)) / (abs((lym_pct**2))+1e-6)) * (log(abs(rbc)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - (log(abs(rdw)+1))) / (abs(wbc)+1e-6),0.5191,0.0093,0.0099,0.9867,0.0195,0.0474,0.0095,0.0101,0.0101,9
((((((((sqrt(abs(baso_pct))) - (log(abs(rdw)+1))) + ((mcv**2))) + (plt)) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + ((neut_pct**2))) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5127,0.0093,0.0095,0.96,0.0189,0.0458,0.0084,0.0105,0.0095,9
((((((((log(abs(rbc)+1)) * (sqrt(abs(lym_pct)))) * (log(abs(eos_pct)+1))) * ((wbc**2))) - (sqrt(abs(hgb)))) - ((hct**2))) - (log(abs(baso_pct)+1))) * (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6),0.513,0.0093,0.0092,0.5467,0.0181,0.0431,0.008,0.0089,0.0102,9
(((log(abs(mcv)+1)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + ((rdw**2))) / (abs((hgb**2))+1e-6),0.5055,0.0093,0.0097,0.6267,0.0191,0.0457,0.01,0.0095,0.0102,4
(((log(abs(wbc)+1)) + (log(abs(plt)+1))) + ((lym_pct**2))) / (abs(sqrt(abs(hgb)))+1e-6),0.5039,0.0093,0.0088,0.3333,0.0171,0.0398,0.0101,0.0085,0.0099,4
((((((log(abs(neut_pct)+1)) / (abs(mchc)+1e-6)) - ((wbc**2))) * (log(abs(plt)+1))) - (rbc)) + (sqrt(abs(eos_pct)))) / (abs(log(abs(mch)+1))+1e-6),0.515,0.0093,0.01,0.9867,0.0197,0.0478,0.009,0.01,0.0105,7
((((((rdw) - (sqrt(abs(lym_pct)))) + ((neut_pct**2))) * (baso_pct)) * (rbc)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(hct)+1e-6),0.5021,0.0093,0.0101,0.6667,0.0199,0.0476,0.0102,0.0094,0.0097,7
((sqrt(abs(lym_pct))) + (sqrt(abs(baso_pct)))) / (abs(log(abs(rdw)+1))+1e-6),0.5081,0.0093,0.0096,1.0,0.019,0.0461,0.0091,0.0112,0.0093,3
((((((((((hct**2)) - (sqrt(abs(mcv)))) + (log(abs(hgb)+1))) - (log(abs(neut_pct)+1))) * (log(abs(lym_pct)+1))) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) * (rbc)) + (log(abs(baso_pct)+1))) / (abs(log(abs(mch)+1))+1e-6),0.5275,0.0093,0.0111,0.8,0.0218,0.0524,0.0091,0.0098,0.0108,10
(sqrt(abs(hct))) * ((mch**2)),0.5012,0.0093,0.0096,0.84,0.0191,0.0461,0.0093,0.0099,0.0096,2
((((((log(abs(eos_pct)+1)) * (log(abs(plt)+1))) - (log(abs(rdw)+1))) - ((neut_pct**2))) + ((rbc**2))) * ((hgb**2))) / (abs((lym_pct**2))+1e-6),0.5013,0.0093,0.0097,0.7333,0.0191,0.0459,0.0101,0.0085,0.0097,7
((((((((((((mchc) - (sqrt(abs(hgb)))) + (log(abs(wbc)+1))) - (log(abs(hct)+1))) - (baso_pct)) - (neut_pct)) / (abs(sqrt(abs(mch)))+1e-6)) - ((rbc**2))) / (abs((eos_pct**2))+1e-6)) - (log(abs(rdw)+1))) + (mono_pct)) + (log(abs(mcv)+1))) + (log(abs(plt)+1)),0.5051,0.0093,0.0102,0.8933,0.0201,0.0487,0.0096,0.0089,0.0097,13
(((rdw) - (log(abs(mcv)+1))) + (lym_pct)) + (log(abs(mchc)+1)),0.5052,0.0093,0.0097,0.9733,0.0192,0.0466,0.0087,0.0095,0.0092,4
((((((rdw) * (eos_pct)) * ((baso_pct**2))) - (sqrt(abs(lym_pct)))) * (mchc)) - (mch)) * ((mono_pct**2)),0.5207,0.0093,0.0113,0.8,0.0223,0.0536,0.0087,0.0092,0.0115,7
(((baso_pct) * (neut_pct)) + ((lym_pct**2))) - (sqrt(abs(eos_pct))),0.508,0.0093,0.0097,0.9733,0.0191,0.0465,0.0093,0.0106,0.0094,4
(((((((((sqrt(abs(eos_pct))) + (sqrt(abs(mchc)))) / (abs(hgb)+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(mch)+1e-6)) + (log(abs(hct)+1))) - (sqrt(abs(rdw)))) / (abs(mcv)+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6),0.5014,0.0093,0.0095,0.52,0.0186,0.0442,0.0083,0.0093,0.0097,10
(log(abs(neut_pct)+1)) * (sqrt(abs(wbc))),0.5091,0.0093,0.0097,0.9867,0.0193,0.0469,0.008,0.0092,0.0106,2
(((((((log(abs(rdw)+1)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(neut_pct)+1e-6)) - ((mcv**2))) * (log(abs(eos_pct)+1))) / (abs((lym_pct**2))+1e-6)) + (sqrt(abs(baso_pct))),0.512,0.0093,0.0094,0.48,0.0185,0.0436,0.0095,0.0094,0.0097,8
(((hgb**2)) + (lym_pct)) * ((mch**2)),0.5156,0.0093,0.0098,0.6133,0.0194,0.0462,0.0091,0.0102,0.0102,3
