formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((plt**2)) * ((rdw**2))) * (mch)) + (sqrt(abs(hgb)))) * ((mcv**2))) * ((rbc**2))) + (log(abs(mchc)+1))) * ((wbc**2)),0.5058,0.1294,0.1285,0.6681,0.2155,0.3631,0.1281,0.1285,0.1297,8
(((((sqrt(abs(plt))) - (sqrt(abs(wbc)))) - ((mch**2))) * (sqrt(abs(mchc)))) + (log(abs(mcv)+1))) - (hct),0.5153,0.1294,0.1327,0.3734,0.1959,0.274,0.1327,0.1339,0.1307,6
((((sqrt(abs(mch))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - (plt)) - (rbc),0.5002,0.1294,0.1274,0.9836,0.2256,0.4197,0.132,0.1258,0.1261,5
((((log(abs(mcv)+1)) * (hgb)) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(mchc)))) + (plt),0.5008,0.1294,0.1274,0.9836,0.2256,0.4196,0.1324,0.1262,0.1262,5
((mchc) - ((plt**2))) - (wbc),0.5,0.1294,0.1274,0.9836,0.2256,0.4197,0.1314,0.1254,0.1262,3
((((hgb**2)) - (sqrt(abs(mchc)))) - (log(abs(rdw)+1))) + ((plt**2)),0.5001,0.1294,0.1274,0.9836,0.2256,0.4197,0.1319,0.1256,0.1262,4
(((mch**2)) / (abs(log(abs(hct)+1))+1e-6)) + ((plt**2)),0.5,0.1294,0.1274,0.9836,0.2256,0.4196,0.1325,0.1253,0.1263,3
(((((((log(abs(mchc)+1)) - (log(abs(hct)+1))) * (log(abs(hgb)+1))) - ((mch**2))) / (abs((plt**2))+1e-6)) * (log(abs(mcv)+1))) * (wbc)) - (sqrt(abs(rbc))),0.5132,0.1294,0.1339,0.4395,0.2052,0.3017,0.1333,0.1341,0.1292,8
(((((((sqrt(abs(mcv))) / (abs(rdw)+1e-6)) + ((hgb**2))) * (sqrt(abs(rbc)))) + (wbc)) - (sqrt(abs(plt)))) + (log(abs(mch)+1))) * (mchc),0.5273,0.1294,0.1411,0.6012,0.2286,0.3639,0.1311,0.1417,0.1353,8
((plt**2)) + (log(abs(rbc)+1)),0.5001,0.1294,0.1274,0.9836,0.2256,0.4196,0.1317,0.1256,0.1262,2
(((log(abs(rdw)+1)) + (sqrt(abs(mch)))) - (sqrt(abs(rbc)))) + (log(abs(plt)+1)),0.5098,0.1294,0.131,0.5856,0.2141,0.3457,0.1357,0.1311,0.1293,4
((((((((mch) / (abs(sqrt(abs(hct)))+1e-6)) * (sqrt(abs(mchc)))) - (sqrt(abs(mcv)))) / (abs(hgb)+1e-6)) * (sqrt(abs(rbc)))) - (sqrt(abs(rdw)))) + (sqrt(abs(wbc)))) - ((plt**2)),0.5,0.1294,0.1275,0.9838,0.2257,0.4198,0.1318,0.1253,0.1261,9
(((log(abs(hct)+1)) - (log(abs(mch)+1))) + ((plt**2))) + (hgb),0.5001,0.1294,0.1274,0.9836,0.2256,0.4197,0.1318,0.1256,0.1262,4
((((((wbc) * (sqrt(abs(plt)))) / (abs((mch**2))+1e-6)) * ((mchc**2))) * (sqrt(abs(mcv)))) + (sqrt(abs(rdw)))) - ((hgb**2)),0.5124,0.1294,0.1304,0.7884,0.2237,0.3923,0.1314,0.132,0.1304,7
((log(abs(wbc)+1)) / (abs(sqrt(abs(hct)))+1e-6)) - (sqrt(abs(plt))),0.5005,0.1294,0.1274,0.9841,0.2256,0.4197,0.1323,0.1251,0.1263,3
(((rbc) + (plt)) + (sqrt(abs(hgb)))) - (sqrt(abs(mchc))),0.5004,0.1294,0.1274,0.9836,0.2257,0.4197,0.1321,0.1259,0.1261,4
((((((mchc) / (abs((hgb**2))+1e-6)) - (log(abs(mch)+1))) * (wbc)) * (log(abs(rdw)+1))) * ((plt**2))) + (sqrt(abs(rbc))),0.5005,0.1294,0.1274,0.9865,0.2256,0.4199,0.1308,0.1262,0.1272,7
((((((sqrt(abs(plt))) - (log(abs(mch)+1))) - (sqrt(abs(mcv)))) - (hct)) - ((rbc**2))) + ((hgb**2))) + (mchc),0.5298,0.1294,0.1423,0.6266,0.232,0.3729,0.129,0.1426,0.1367,7
((log(abs(rbc)+1)) + (sqrt(abs(hct)))) + (plt),0.5003,0.1294,0.1274,0.9838,0.2256,0.4196,0.1319,0.1257,0.1262,3
(((((((hct) * ((mch**2))) + (rdw)) * ((rbc**2))) + (log(abs(mchc)+1))) * ((wbc**2))) / (abs(mcv)+1e-6)) + (plt),0.5165,0.1294,0.1324,0.6333,0.219,0.3605,0.1321,0.133,0.1325,8
((((sqrt(abs(mchc))) - ((hgb**2))) / (abs(mcv)+1e-6)) - (log(abs(wbc)+1))) - ((plt**2)),0.5001,0.1294,0.1274,0.9836,0.2256,0.4196,0.1314,0.1256,0.1262,5
(((((sqrt(abs(hct))) - (sqrt(abs(mchc)))) - (log(abs(mch)+1))) - (log(abs(mcv)+1))) + ((rdw**2))) + ((hgb**2)),0.5145,0.1294,0.1315,0.629,0.2175,0.358,0.1334,0.1318,0.1307,6
((((((sqrt(abs(mchc))) + (rdw)) / (abs(mch)+1e-6)) - ((wbc**2))) * ((plt**2))) - (log(abs(hct)+1))) + (log(abs(mcv)+1)),0.502,0.1294,0.1287,0.8431,0.2233,0.3995,0.1287,0.1266,0.1281,7
((((hgb**2)) / (abs(sqrt(abs(wbc)))+1e-6)) - (sqrt(abs(mcv)))) - ((rbc**2)),0.5207,0.1294,0.1323,0.756,0.2252,0.3891,0.1293,0.1353,0.1327,4
(((mcv) * (wbc)) - (log(abs(plt)+1))) - (mch),0.5148,0.1294,0.1319,0.6867,0.2213,0.373,0.1299,0.1319,0.1314,4
((((((((log(abs(mch)+1)) / (abs(log(abs(rbc)+1))+1e-6)) - (log(abs(rdw)+1))) + (mcv)) - (log(abs(mchc)+1))) - (hgb)) / (abs(sqrt(abs(wbc)))+1e-6)) + (log(abs(hct)+1))) + ((plt**2)),0.5,0.1294,0.1274,0.9836,0.2256,0.4196,0.1324,0.1251,0.1262,9
(((((((((mch**2)) + (rbc)) * (mcv)) - ((plt**2))) - ((mchc**2))) - (hgb)) / (abs(sqrt(abs(wbc)))+1e-6)) + ((hct**2))) * (rdw),0.5082,0.1294,0.1349,0.4141,0.2036,0.2929,0.1336,0.133,0.1271,9
(((((((log(abs(hct)+1)) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(plt)))+1e-6)) + (hgb)) - ((mch**2))) - (log(abs(mcv)+1))) / (abs(log(abs(rbc)+1))+1e-6)) - (wbc),0.5111,0.1294,0.1328,0.3745,0.1961,0.2746,0.1332,0.1307,0.1294,8
(((((((log(abs(hgb)+1)) + ((rbc**2))) * (log(abs(hct)+1))) / (abs(sqrt(abs(mcv)))+1e-6)) + (log(abs(mch)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(mchc)+1e-6)) + ((plt**2)),0.5001,0.1294,0.1274,0.9836,0.2256,0.4197,0.1319,0.1255,0.1262,8
(((mchc) - (log(abs(hgb)+1))) + (sqrt(abs(rbc)))) + (wbc),0.5194,0.1294,0.1328,0.7875,0.2273,0.3965,0.1297,0.1339,0.1339,4
(((hgb) / (abs((mch**2))+1e-6)) * ((mchc**2))) * (log(abs(rbc)+1)),0.5026,0.1294,0.1309,0.893,0.2283,0.4125,0.1222,0.1253,0.1288,4
((((log(abs(plt)+1)) - (sqrt(abs(wbc)))) - (sqrt(abs(hct)))) + (sqrt(abs(hgb)))) + (sqrt(abs(rbc))),0.5156,0.1294,0.1323,0.6153,0.2178,0.3556,0.1304,0.1322,0.1325,5
(((((log(abs(rbc)+1)) * (plt)) / (abs(mch)+1e-6)) * (sqrt(abs(wbc)))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6),0.501,0.1294,0.1275,0.9887,0.2259,0.4206,0.1317,0.1263,0.1261,6
((((((log(abs(mchc)+1)) - (sqrt(abs(hgb)))) * (log(abs(wbc)+1))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs((mch**2))+1e-6)) / (abs(rdw)+1e-6)) - (log(abs(plt)+1)),0.5001,0.1294,0.1274,0.9836,0.2256,0.4197,0.1319,0.1256,0.1263,7
((((((((rdw) - (sqrt(abs(rbc)))) * (sqrt(abs(hct)))) - (sqrt(abs(wbc)))) - (sqrt(abs(mcv)))) / (abs(mch)+1e-6)) * (log(abs(hgb)+1))) / (abs(mchc)+1e-6)) - (sqrt(abs(plt))),0.5001,0.1294,0.1274,0.9833,0.2256,0.4196,0.1321,0.1258,0.1263,9
((((log(abs(mch)+1)) / (abs((rdw**2))+1e-6)) + ((plt**2))) + ((hgb**2))) - (sqrt(abs(wbc))),0.5001,0.1294,0.1274,0.9836,0.2256,0.4197,0.1319,0.1256,0.1262,5
((((sqrt(abs(hct))) * ((wbc**2))) * (log(abs(hgb)+1))) * (plt)) - (rbc),0.5082,0.1294,0.1288,0.5867,0.2112,0.3428,0.1294,0.1297,0.1306,5
((((((sqrt(abs(mch))) - (log(abs(hct)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) - (sqrt(abs(rbc)))) / (abs(plt)+1e-6)) * (sqrt(abs(wbc)))) / (abs(mcv)+1e-6),0.5064,0.1294,0.1287,0.9418,0.2265,0.4161,0.1296,0.1292,0.129,7
(((((((sqrt(abs(rbc))) - ((wbc**2))) + (sqrt(abs(mchc)))) * (log(abs(rdw)+1))) * ((mch**2))) / (abs((hct**2))+1e-6)) * ((plt**2))) / (abs(log(abs(mcv)+1))+1e-6),0.509,0.1293,0.1307,0.6145,0.2156,0.3531,0.1319,0.1304,0.1296,8
((((wbc**2)) / (abs((hct**2))+1e-6)) + (sqrt(abs(mchc)))) - (sqrt(abs(rdw))),0.5276,0.1293,0.1385,0.6409,0.2277,0.3714,0.1279,0.1378,0.1374,4
((((((((mch) * (sqrt(abs(hct)))) * (wbc)) * (mcv)) / (abs(log(abs(rbc)+1))+1e-6)) * (log(abs(mchc)+1))) - ((hgb**2))) * (sqrt(abs(rdw)))) + (plt),0.5155,0.1293,0.1316,0.6978,0.2214,0.375,0.1326,0.1326,0.1315,9
((((((((sqrt(abs(wbc))) * (log(abs(hct)+1))) + (sqrt(abs(mch)))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs((mchc**2))+1e-6)) * (rdw)) + (sqrt(abs(hgb)))) / (abs(rbc)+1e-6)) - (log(abs(plt)+1)),0.5029,0.1293,0.1275,0.9819,0.2257,0.4196,0.1303,0.1268,0.1267,9
(((mcv) + (log(abs(mch)+1))) + ((rbc**2))) - (plt),0.5068,0.1293,0.1323,0.3597,0.1934,0.2676,0.134,0.1326,0.1273,4
(((log(abs(hct)+1)) - (log(abs(mchc)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) - (rbc),0.5217,0.1293,0.1318,0.7649,0.2249,0.3902,0.1331,0.139,0.1321,4
((((((((plt) + ((hct**2))) - (hgb)) * (log(abs(rbc)+1))) * ((mchc**2))) / (abs(log(abs(wbc)+1))+1e-6)) + (sqrt(abs(mcv)))) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(rdw)+1)),0.5234,0.1293,0.1328,0.7679,0.2265,0.3925,0.134,0.1382,0.133,9
((mch) + (wbc)) + (sqrt(abs(mchc))),0.5176,0.1293,0.1334,0.6212,0.2196,0.3587,0.131,0.1332,0.1319,3
((((mchc**2)) + ((mcv**2))) / (abs((plt**2))+1e-6)) / (abs((hgb**2))+1e-6),0.5067,0.1293,0.1274,0.9827,0.2256,0.4195,0.1367,0.1303,0.1271,4
(((((log(abs(wbc)+1)) / (abs(log(abs(plt)+1))+1e-6)) - ((mcv**2))) / (abs((rdw**2))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs((hgb**2))+1e-6),0.5021,0.1293,0.1301,0.8822,0.2268,0.4092,0.1261,0.124,0.1291,6
((((((log(abs(rdw)+1)) - (sqrt(abs(plt)))) / (abs(sqrt(abs(hct)))+1e-6)) + (mch)) + (log(abs(rbc)+1))) * (log(abs(wbc)+1))) - (sqrt(abs(mchc))),0.5187,0.1293,0.1338,0.6495,0.222,0.3668,0.13,0.1333,0.1332,7
(((log(abs(hct)+1)) / (abs((plt**2))+1e-6)) / (abs(rbc)+1e-6)) / (abs(log(abs(mchc)+1))+1e-6),0.502,0.1293,0.1274,0.9876,0.2256,0.4201,0.1331,0.1271,0.1265,4
(((((hct) - ((rbc**2))) / (abs(wbc)+1e-6)) + (log(abs(rdw)+1))) * (log(abs(hgb)+1))) + (log(abs(mch)+1)),0.5164,0.1293,0.1316,0.8223,0.2268,0.4011,0.1296,0.1344,0.1317,6
((((((((sqrt(abs(mcv))) - (rbc)) + (log(abs(hct)+1))) / (abs(mch)+1e-6)) + ((plt**2))) - (sqrt(abs(mchc)))) + (log(abs(rdw)+1))) * (log(abs(hgb)+1))) / (abs(log(abs(wbc)+1))+1e-6),0.5031,0.1293,0.1276,0.973,0.2256,0.4185,0.1336,0.1258,0.1274,9
(((((((log(abs(hgb)+1)) * (hct)) + (plt)) * (log(abs(rdw)+1))) + (sqrt(abs(mchc)))) * (wbc)) - (sqrt(abs(rbc)))) * (mch),0.5074,0.1293,0.1287,0.5929,0.2115,0.3445,0.1287,0.1294,0.1295,8
(((mchc) - (rbc)) - (log(abs(rdw)+1))) * ((plt**2)),0.5049,0.1293,0.1314,0.4222,0.2004,0.2926,0.1343,0.1303,0.1268,4
(((sqrt(abs(mch))) - ((rbc**2))) + (sqrt(abs(mcv)))) / (abs(hct)+1e-6),0.5202,0.1293,0.1384,0.5174,0.2183,0.3343,0.1352,0.1386,0.1312,4
((((((log(abs(hct)+1)) * (sqrt(abs(rbc)))) * ((plt**2))) - (sqrt(abs(rdw)))) - (sqrt(abs(mch)))) * (mchc)) - ((mcv**2)),0.5023,0.1293,0.1273,0.9811,0.2254,0.4191,0.1332,0.1279,0.1268,7
(log(abs(rbc)+1)) / (abs((mch**2))+1e-6),0.5109,0.1293,0.1344,0.2888,0.1835,0.2348,0.1318,0.131,0.1291,2
((log(abs(rbc)+1)) * (sqrt(abs(hgb)))) * (log(abs(mchc)+1)),0.5262,0.1293,0.1403,0.5816,0.226,0.357,0.1316,0.1419,0.135,3
(sqrt(abs(mchc))) + (log(abs(hgb)+1)),0.5102,0.1293,0.1328,0.8622,0.2302,0.4109,0.1238,0.1272,0.1328,2
(((((((log(abs(hgb)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(plt)+1e-6)) + (sqrt(abs(mcv)))) * ((rbc**2))) / (abs(sqrt(abs(hct)))+1e-6)) - (mch)) * ((wbc**2)),0.5137,0.1293,0.1332,0.6945,0.2236,0.3769,0.1322,0.1326,0.1307,8
(((mcv) - ((plt**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6),0.5067,0.1293,0.1328,0.3429,0.1915,0.2605,0.135,0.1326,0.1273,4
((((((mch) / (abs((wbc**2))+1e-6)) + (hgb)) * ((plt**2))) - (log(abs(hct)+1))) / (abs(mcv)+1e-6)) + (mchc),0.503,0.1293,0.1275,0.9811,0.2256,0.4194,0.1333,0.127,0.1271,7
((((((((hgb**2)) * (log(abs(mchc)+1))) + (sqrt(abs(rdw)))) * (log(abs(rbc)+1))) / (abs((mch**2))+1e-6)) + (log(abs(hct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(plt)+1)),0.5189,0.1293,0.1322,0.8466,0.2287,0.4068,0.1351,0.1335,0.1336,8
(((((sqrt(abs(rbc))) - (log(abs(hgb)+1))) * (mch)) * (mchc)) * ((plt**2))) + (log(abs(wbc)+1)),0.5009,0.1293,0.1274,0.9752,0.2254,0.4184,0.1336,0.1264,0.1263,6
((((((log(abs(mch)+1)) - ((hct**2))) - (log(abs(mchc)+1))) / (abs((wbc**2))+1e-6)) * (sqrt(abs(rdw)))) * (log(abs(hgb)+1))) * (mcv),0.5156,0.1293,0.1317,0.815,0.2268,0.4,0.1308,0.1323,0.1319,7
(((((((wbc**2)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs((rbc**2))+1e-6)) - (hct)) - (plt)) - (rdw)) - (log(abs(mcv)+1)),0.5022,0.1293,0.1275,0.983,0.2257,0.4197,0.1334,0.127,0.1265,7
((((((((rdw**2)) * (log(abs(mchc)+1))) - (hct)) * (plt)) * (hgb)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(wbc)+1e-6)) - (mch),0.5192,0.1293,0.1331,0.6384,0.2202,0.3629,0.1315,0.1352,0.133,8
((((((hgb) / (abs(log(abs(mcv)+1))+1e-6)) * (log(abs(hct)+1))) - (sqrt(abs(wbc)))) * ((rbc**2))) / (abs(log(abs(mch)+1))+1e-6)) - (plt),0.5071,0.1293,0.1312,0.4368,0.2018,0.298,0.1346,0.1323,0.1281,7
((((((((mchc**2)) * (sqrt(abs(rbc)))) - (sqrt(abs(plt)))) + (log(abs(rdw)+1))) / (abs((mch**2))+1e-6)) * ((hct**2))) - (sqrt(abs(mcv)))) / (abs(log(abs(hgb)+1))+1e-6),0.522,0.1293,0.1319,0.7619,0.2249,0.3897,0.135,0.1385,0.1322,8
((((((((log(abs(mcv)+1)) + (sqrt(abs(mchc)))) * (log(abs(wbc)+1))) * ((hgb**2))) * (rdw)) - (sqrt(abs(mch)))) * (rbc)) - (log(abs(plt)+1))) * (log(abs(hct)+1)),0.5205,0.1293,0.1378,0.5123,0.2172,0.3319,0.1302,0.1377,0.1328,9
((((((rbc) + (hgb)) + (sqrt(abs(mch)))) + (plt)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((mchc**2))+1e-6)) * ((wbc**2)),0.5069,0.1293,0.1292,0.6748,0.2169,0.3659,0.1291,0.1295,0.1297,7
((((((((wbc) - ((mch**2))) * (log(abs(hct)+1))) - (mchc)) * (rbc)) / (abs(mcv)+1e-6)) * (log(abs(hgb)+1))) - (log(abs(rdw)+1))) * (log(abs(plt)+1)),0.5274,0.1293,0.1389,0.6535,0.2291,0.3753,0.1289,0.1411,0.1356,9
(((((((hct**2)) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - (hgb)) * (sqrt(abs(mcv)))) + ((mchc**2))) - (sqrt(abs(rdw))),0.5058,0.1293,0.1303,0.8975,0.2276,0.4122,0.124,0.1276,0.1303,7
((((((((sqrt(abs(mcv))) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(hct)))) * (sqrt(abs(plt)))) + (log(abs(mchc)+1))) + ((hgb**2))) + (mch)) + (log(abs(rbc)+1)),0.519,0.1293,0.1319,0.8606,0.2288,0.4089,0.1326,0.134,0.133,9
((((((plt) * (wbc)) / (abs(hgb)+1e-6)) + (rdw)) * (mchc)) - (mcv)) * (sqrt(abs(rbc))),0.5091,0.1293,0.1288,0.7568,0.2202,0.3832,0.1312,0.1318,0.1289,7
((((((wbc) - ((hgb**2))) + ((rbc**2))) * (plt)) + (rdw)) + (log(abs(mcv)+1))) / (abs(hct)+1e-6),0.512,0.1293,0.1286,0.8741,0.2243,0.4048,0.1353,0.1312,0.1289,7
(((((((((mchc**2)) * ((mcv**2))) * (log(abs(hct)+1))) - (log(abs(rdw)+1))) + (rbc)) + (log(abs(wbc)+1))) - (log(abs(mch)+1))) / (abs((hgb**2))+1e-6)) - (sqrt(abs(plt))),0.5219,0.1293,0.1319,0.7603,0.2248,0.3894,0.1347,0.1393,0.1321,9
((((((((hct) - (log(abs(rdw)+1))) + (log(abs(mchc)+1))) + (mch)) / (abs((mcv**2))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) + ((rbc**2))) * (wbc),0.5147,0.1293,0.133,0.5902,0.2171,0.3498,0.1291,0.1333,0.1319,9
((((mch) * (hgb)) / (abs(hct)+1e-6)) * (plt)) - ((rdw**2)),0.5017,0.1293,0.1275,0.9906,0.2259,0.4208,0.1352,0.1264,0.1259,5
((((((((sqrt(abs(mcv))) + (log(abs(rdw)+1))) / (abs(rbc)+1e-6)) * (hgb)) * (log(abs(mchc)+1))) - (log(abs(mch)+1))) * (sqrt(abs(plt)))) * (wbc)) + (sqrt(abs(hct))),0.5084,0.1293,0.1297,0.6778,0.2177,0.3673,0.1318,0.1299,0.1293,9
(((hct) * (hgb)) * (rdw)) * (wbc),0.514,0.1293,0.1318,0.6584,0.2196,0.3659,0.1301,0.1325,0.1306,4
((((((plt) + (log(abs(rdw)+1))) * ((hgb**2))) / (abs((hct**2))+1e-6)) * (sqrt(abs(mch)))) * (log(abs(rbc)+1))) * (log(abs(wbc)+1)),0.5052,0.1293,0.1303,0.5511,0.2107,0.3348,0.1312,0.1307,0.1274,7
((((((rbc**2)) + (plt)) + ((hgb**2))) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(rdw)+1))) + (sqrt(abs(wbc))),0.5049,0.1293,0.1275,0.9841,0.2257,0.4198,0.1338,0.129,0.1265,6
((((((((log(abs(mch)+1)) + (log(abs(mcv)+1))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) / (abs((mchc**2))+1e-6)) - (sqrt(abs(rbc)))) * ((wbc**2))) * ((hgb**2))) - ((rdw**2)),0.5156,0.1293,0.133,0.663,0.2216,0.369,0.1307,0.1328,0.1318,9
(((((((wbc**2)) * ((plt**2))) - (sqrt(abs(mch)))) * (log(abs(rbc)+1))) - (sqrt(abs(hgb)))) + (rdw)) + ((mcv**2)),0.5031,0.1293,0.1281,0.6967,0.2164,0.3691,0.1299,0.1282,0.1278,7
((((sqrt(abs(mcv))) * (hgb)) * (mchc)) + ((rbc**2))) - ((wbc**2)),0.527,0.1293,0.141,0.6215,0.2299,0.3696,0.1299,0.1404,0.1348,5
((((((sqrt(abs(wbc))) * (sqrt(abs(plt)))) + ((hct**2))) * ((mchc**2))) - ((rdw**2))) + (log(abs(mcv)+1))) / (abs((mch**2))+1e-6),0.5228,0.1293,0.1343,0.7436,0.2276,0.3899,0.1346,0.1395,0.1326,7
(((((((plt**2)) * (log(abs(mch)+1))) + (rdw)) * (log(abs(mchc)+1))) / (abs((rbc**2))+1e-6)) / (abs((mcv**2))+1e-6)) + (hgb),0.5024,0.1293,0.1353,0.2693,0.1801,0.2248,0.1366,0.1294,0.1254,7
((((log(abs(mchc)+1)) + (mch)) + (sqrt(abs(mcv)))) / (abs((plt**2))+1e-6)) / (abs(log(abs(hct)+1))+1e-6),0.5005,0.1293,0.1275,0.986,0.2258,0.4202,0.1324,0.1254,0.1259,5
(((((((log(abs(rbc)+1)) * ((mch**2))) + (sqrt(abs(rdw)))) + (wbc)) + ((plt**2))) + (sqrt(abs(hct)))) + ((mchc**2))) + (mcv),0.5001,0.1293,0.1274,0.9836,0.2256,0.4196,0.1322,0.1256,0.1264,8
(((((hgb**2)) * (log(abs(rdw)+1))) - (log(abs(mchc)+1))) - (log(abs(hct)+1))) + ((plt**2)),0.5001,0.1293,0.1274,0.9836,0.2256,0.4197,0.1318,0.1256,0.1262,5
((((((mchc) * ((plt**2))) * ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(hct)))) / (abs((rbc**2))+1e-6)) - (mcv),0.5044,0.1293,0.1329,0.3599,0.1941,0.2683,0.1354,0.1297,0.1282,7
((((((((log(abs(hct)+1)) + (rdw)) / (abs(mch)+1e-6)) - (log(abs(mchc)+1))) * (plt)) - (mcv)) * (log(abs(hgb)+1))) / (abs((rbc**2))+1e-6)) - ((wbc**2)),0.5017,0.1293,0.1283,0.7627,0.2196,0.3835,0.128,0.1252,0.1285,9
(log(abs(plt)+1)) + (sqrt(abs(wbc))),0.5037,0.1293,0.1289,0.7716,0.2209,0.3863,0.1276,0.1275,0.1288,2
(((((((mch**2)) * (log(abs(hgb)+1))) / (abs((hct**2))+1e-6)) / (abs(wbc)+1e-6)) * ((rbc**2))) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(plt))),0.5017,0.1293,0.1275,0.9806,0.2257,0.4194,0.1318,0.1258,0.1266,7
((rbc) / (abs(plt)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6),0.5064,0.1293,0.1325,0.3953,0.1985,0.283,0.137,0.1317,0.1282,3
(((((mcv) / (abs((plt**2))+1e-6)) * (sqrt(abs(hgb)))) * ((mchc**2))) * (rbc)) + (mch),0.5101,0.1293,0.1379,0.3661,0.2003,0.2751,0.1353,0.1337,0.1286,6
((((wbc**2)) - (log(abs(mch)+1))) - (sqrt(abs(rdw)))) + (mcv),0.5129,0.1293,0.1318,0.6576,0.2196,0.3658,0.1325,0.1312,0.1303,4
(((((log(abs(plt)+1)) / (abs(sqrt(abs(mch)))+1e-6)) + ((rbc**2))) * (log(abs(hct)+1))) + (mchc)) + (sqrt(abs(wbc))),0.5241,0.1293,0.1386,0.629,0.2271,0.3683,0.1344,0.1416,0.133,6
(((((((((mchc**2)) / (abs(mch)+1e-6)) + (log(abs(mcv)+1))) * (sqrt(abs(rdw)))) + (hct)) / (abs((plt**2))+1e-6)) + (log(abs(hgb)+1))) - (wbc)) + ((rbc**2)),0.5159,0.1293,0.1332,0.715,0.2246,0.3817,0.1314,0.1334,0.1318,9
(((wbc) - (rdw)) / (abs(log(abs(mcv)+1))+1e-6)) - ((rbc**2)),0.5204,0.1293,0.1317,0.7859,0.2256,0.3942,0.1304,0.1392,0.1322,4
((((mcv) - ((hgb**2))) + (log(abs(rdw)+1))) * (log(abs(plt)+1))) * (log(abs(wbc)+1)),0.5274,0.1293,0.1373,0.7172,0.2304,0.3887,0.1298,0.1418,0.1357,5
(((((mchc) / (abs(wbc)+1e-6)) - (sqrt(abs(rdw)))) + (rbc)) * (log(abs(plt)+1))) / (abs(hct)+1e-6),0.5128,0.1293,0.1311,0.6436,0.2179,0.3613,0.1317,0.1327,0.1298,6
((((plt) * (log(abs(mchc)+1))) - (sqrt(abs(hct)))) + (sqrt(abs(mcv)))) / (abs(log(abs(rbc)+1))+1e-6),0.5058,0.1293,0.1335,0.3815,0.1977,0.2781,0.1353,0.1318,0.127,5
((((wbc**2)) / (abs(mchc)+1e-6)) + (rbc)) - (sqrt(abs(hgb))),0.5104,0.1292,0.1309,0.6673,0.2189,0.3668,0.1295,0.1303,0.1311,4
((((hgb**2)) + (plt)) + (mch)) / (abs((rbc**2))+1e-6),0.509,0.1292,0.1325,0.5109,0.2105,0.3252,0.1354,0.1323,0.1276,4
(((((((plt**2)) / (abs(sqrt(abs(mcv)))+1e-6)) * (sqrt(abs(hgb)))) + (sqrt(abs(rbc)))) / (abs(log(abs(mchc)+1))+1e-6)) * ((mch**2))) / (abs(hct)+1e-6),0.5038,0.1292,0.131,0.3529,0.1911,0.2636,0.1349,0.1298,0.1257,7
((((rdw) * ((rbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) - (log(abs(plt)+1)),0.5095,0.1292,0.1294,0.5511,0.2096,0.3337,0.1305,0.1293,0.1294,5
(((log(abs(mchc)+1)) / (abs(log(abs(wbc)+1))+1e-6)) + (log(abs(rbc)+1))) / (abs(mch)+1e-6),0.5152,0.1292,0.1322,0.6544,0.22,0.3656,0.1319,0.1323,0.1319,4
((mch) * (log(abs(mchc)+1))) + (sqrt(abs(wbc))),0.5151,0.1292,0.1337,0.375,0.1971,0.2756,0.1332,0.1337,0.1302,3
