formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((plt) + (rbc)) / (abs(sqrt(abs(rdw)))+1e-6)) - (log(abs(baso_pct)+1))) - (log(abs(mchc)+1))) + (mono_pct)) * ((mch**2))) - (sqrt(abs(hct)))) / (abs(log(abs(hgb)+1))+1e-6),0.5124,0.1092,0.1089,0.4433,0.1748,0.2746,0.1151,0.1081,0.1067,9
((((((((sqrt(abs(baso_pct))) / (abs(log(abs(hct)+1))+1e-6)) + (log(abs(plt)+1))) * (log(abs(mch)+1))) / (abs(rbc)+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) - ((neut_pct**2))) - ((hgb**2))) / (abs((wbc**2))+1e-6),0.5246,0.1092,0.1095,0.7845,0.1922,0.3514,0.1113,0.1145,0.1096,9
(((((((((((mcv**2)) * (baso_pct)) + (sqrt(abs(mch)))) - (wbc)) - ((rbc**2))) / (abs(log(abs(rdw)+1))+1e-6)) - ((hgb**2))) / (abs((lym_pct**2))+1e-6)) - (sqrt(abs(mono_pct)))) + (sqrt(abs(hct)))) / (abs(log(abs(plt)+1))+1e-6),0.5115,0.1092,0.1082,0.9015,0.1932,0.3656,0.1031,0.1077,0.1086,11
(((log(abs(wbc)+1)) + (log(abs(plt)+1))) + ((lym_pct**2))) / (abs(sqrt(abs(hgb)))+1e-6),0.5214,0.1092,0.1084,0.8264,0.1917,0.3556,0.1092,0.1122,0.1097,4
((((wbc**2)) * (rbc)) * (sqrt(abs(mch)))) * (log(abs(mono_pct)+1)),0.5262,0.1092,0.1089,0.9236,0.1948,0.37,0.1077,0.1128,0.1116,4
(((((((((wbc**2)) / (abs((plt**2))+1e-6)) / (abs((rdw**2))+1e-6)) - ((mch**2))) - ((mcv**2))) * (log(abs(lym_pct)+1))) + (log(abs(mchc)+1))) / (abs(baso_pct)+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5188,0.1092,0.1153,0.3448,0.1728,0.2467,0.114,0.1082,0.109,9
(((((((log(abs(rbc)+1)) - (hct)) + (baso_pct)) / (abs((mch**2))+1e-6)) + (eos_pct)) + (sqrt(abs(mono_pct)))) * (wbc)) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5199,0.1092,0.1093,0.8621,0.194,0.3627,0.1076,0.1088,0.1116,8
(((sqrt(abs(neut_pct))) + (log(abs(rdw)+1))) * ((lym_pct**2))) * (mcv),0.5217,0.1092,0.1095,0.8264,0.1934,0.3578,0.112,0.1108,0.1107,4
(baso_pct) + (eos_pct),0.5153,0.1092,0.1083,0.8399,0.1919,0.3573,0.1106,0.1109,0.1087,2
((eos_pct**2)) / (abs(neut_pct)+1e-6),0.5249,0.1092,0.1128,0.8842,0.2,0.3734,0.1084,0.112,0.11,2
(((((log(abs(wbc)+1)) / (abs(plt)+1e-6)) + (sqrt(abs(baso_pct)))) + ((lym_pct**2))) + (log(abs(mch)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5208,0.1092,0.1085,0.8276,0.1919,0.3559,0.1076,0.1114,0.1101,6
((((lym_pct**2)) + ((mchc**2))) - (log(abs(mch)+1))) / (abs((mcv**2))+1e-6),0.525,0.1092,0.1111,0.7833,0.1946,0.3545,0.1097,0.1167,0.1103,4
((((((sqrt(abs(neut_pct))) * (sqrt(abs(hct)))) + ((baso_pct**2))) - (sqrt(abs(mono_pct)))) - (log(abs(eos_pct)+1))) + (lym_pct)) * (mcv),0.5251,0.1092,0.1112,0.6687,0.1907,0.3339,0.1083,0.1173,0.1108,7
((((((sqrt(abs(mono_pct))) - (hgb)) + (baso_pct)) * (log(abs(mcv)+1))) * (log(abs(rbc)+1))) / (abs(lym_pct)+1e-6)) + (mchc),0.5124,0.1092,0.1102,0.2007,0.1423,0.1724,0.1082,0.1096,0.1079,7
((((((((((((sqrt(abs(mch))) + (log(abs(lym_pct)+1))) - (eos_pct)) * (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) - ((hgb**2))) / (abs(sqrt(abs(hct)))+1e-6)) * ((mcv**2))) / (abs(wbc)+1e-6)) * (neut_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(mchc)))) / (abs((plt**2))+1e-6),0.5143,0.1092,0.1111,0.8362,0.1962,0.3628,0.1059,0.1062,0.1095,13
((((((((((((wbc) * ((mcv**2))) / (abs((hgb**2))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) + (sqrt(abs(rbc)))) / (abs(sqrt(abs(hct)))+1e-6)) + (neut_pct)) / (abs(sqrt(abs(plt)))+1e-6)) * (mch)) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(rdw)))) - (log(abs(mono_pct)+1)),0.5074,0.1092,0.1072,0.8424,0.1901,0.3551,0.1021,0.1075,0.1071,13
(((((((sqrt(abs(lym_pct))) * ((hct**2))) * (mono_pct)) + (mchc)) + ((plt**2))) * ((neut_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) + (log(abs(eos_pct)+1)),0.5197,0.1092,0.1138,0.2069,0.1469,0.1778,0.113,0.1124,0.1079,8
((log(abs(mch)+1)) * ((lym_pct**2))) / (abs(hct)+1e-6),0.5214,0.1092,0.1082,0.8288,0.1914,0.3553,0.1077,0.1112,0.1102,3
(((((((((rbc) / (abs(sqrt(abs(rdw)))+1e-6)) - ((hgb**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (mchc)) * (mcv)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (lym_pct)) - (sqrt(abs(hct)))) - ((wbc**2)),0.5244,0.1092,0.1086,0.6453,0.1859,0.3246,0.1154,0.1134,0.1096,10
((((((lym_pct**2)) * ((mch**2))) - ((eos_pct**2))) * ((hct**2))) / (abs(rdw)+1e-6)) * (log(abs(hgb)+1)),0.5254,0.1092,0.1113,0.8522,0.1969,0.3656,0.1145,0.1114,0.1105,6
(((log(abs(rbc)+1)) - (sqrt(abs(baso_pct)))) + ((lym_pct**2))) - (log(abs(plt)+1)),0.5204,0.1092,0.1092,0.7894,0.1919,0.3515,0.1104,0.111,0.1096,4
(((((((((((((baso_pct) + ((lym_pct**2))) / (abs((neut_pct**2))+1e-6)) / (abs(mcv)+1e-6)) - (log(abs(rdw)+1))) - (mono_pct)) - (sqrt(abs(hct)))) * (eos_pct)) - (sqrt(abs(rbc)))) * ((plt**2))) + ((mchc**2))) * (mch)) / (abs(log(abs(hgb)+1))+1e-6)) + (wbc),0.5233,0.1092,0.1124,0.7291,0.1947,0.3476,0.1112,0.1081,0.1132,14
(((((((plt) * ((mcv**2))) * ((lym_pct**2))) * (log(abs(wbc)+1))) * ((neut_pct**2))) + (log(abs(baso_pct)+1))) + ((rdw**2))) + (mch),0.5075,0.1092,0.1068,0.6564,0.1838,0.3235,0.1056,0.1078,0.107,8
(((((((mcv) - (log(abs(mono_pct)+1))) + (log(abs(hgb)+1))) + (sqrt(abs(hct)))) - (mchc)) * ((lym_pct**2))) + (sqrt(abs(rdw)))) * (rbc),0.5216,0.1092,0.1101,0.8325,0.1944,0.36,0.1138,0.1094,0.1086,8
((((((((((((mch**2)) + (log(abs(rbc)+1))) + (log(abs(wbc)+1))) + ((plt**2))) - (log(abs(eos_pct)+1))) * (log(abs(rdw)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) - ((hct**2))) * (mono_pct)) * (sqrt(abs(lym_pct)))) / (abs((mcv**2))+1e-6),0.5209,0.1092,0.1105,0.6453,0.1887,0.3279,0.1155,0.1096,0.1103,12
(((((((((((rdw) * (mono_pct)) - (log(abs(rbc)+1))) / (abs((baso_pct**2))+1e-6)) / (abs((wbc**2))+1e-6)) + (sqrt(abs(lym_pct)))) * (sqrt(abs(hgb)))) * (sqrt(abs(neut_pct)))) / (abs(log(abs(mcv)+1))+1e-6)) + (eos_pct)) - (log(abs(mch)+1))) + (sqrt(abs(hct))),0.5094,0.1091,0.1065,0.6071,0.1813,0.313,0.108,0.11,0.1063,12
((((((((((hgb**2)) / (abs(hct)+1e-6)) / (abs(lym_pct)+1e-6)) + ((plt**2))) + (log(abs(wbc)+1))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(eos_pct)+1e-6)) - (log(abs(neut_pct)+1))) + (log(abs(mcv)+1))) + (sqrt(abs(rbc))),0.5179,0.1091,0.1127,0.883,0.1999,0.3731,0.1018,0.1066,0.1117,10
(((((((((((sqrt(abs(mcv))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((hgb**2))+1e-6)) - (sqrt(abs(mchc)))) - (wbc)) - (sqrt(abs(lym_pct)))) + (log(abs(baso_pct)+1))) - (log(abs(mch)+1))) * (sqrt(abs(neut_pct)))) / (abs(eos_pct)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (hct),0.5228,0.1091,0.1128,0.8855,0.2001,0.3736,0.1109,0.1126,0.1099,12
(((rdw**2)) - ((mchc**2))) - ((rbc**2)),0.511,0.1091,0.1077,0.8116,0.1902,0.3518,0.107,0.1048,0.1067,3
(sqrt(abs(mch))) + (lym_pct),0.5213,0.1091,0.1093,0.7919,0.1921,0.3522,0.1119,0.1118,0.1094,2
(((((((((((sqrt(abs(baso_pct))) * (sqrt(abs(neut_pct)))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (sqrt(abs(mch)))) / (abs(log(abs(rbc)+1))+1e-6)) - ((mono_pct**2))) + (sqrt(abs(plt)))) - ((rdw**2))) * ((mcv**2))) * ((mchc**2))) + (sqrt(abs(hgb)))) * ((eos_pct**2)),0.5247,0.1091,0.1127,0.8818,0.1999,0.3729,0.1095,0.1127,0.1105,12
(((((((((((log(abs(wbc)+1)) / (abs((rbc**2))+1e-6)) - (log(abs(hct)+1))) * (sqrt(abs(lym_pct)))) - (rdw)) - (baso_pct)) * (mcv)) - (log(abs(mchc)+1))) * (log(abs(mono_pct)+1))) / (abs((mch**2))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(eos_pct))),0.52,0.1091,0.109,0.7525,0.1904,0.345,0.109,0.1104,0.1103,12
((((((((((((mcv**2)) * (log(abs(eos_pct)+1))) + (log(abs(baso_pct)+1))) - (log(abs(mono_pct)+1))) / (abs(log(abs(rbc)+1))+1e-6)) + ((rdw**2))) - ((neut_pct**2))) - (log(abs(hct)+1))) + (hgb)) * (log(abs(lym_pct)+1))) + ((plt**2))) - (mchc),0.5208,0.1091,0.1079,0.8091,0.1905,0.3519,0.115,0.1132,0.1087,12
(((((((((log(abs(mch)+1)) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(hgb)+1))) + (log(abs(rbc)+1))) * (baso_pct)) * (sqrt(abs(neut_pct)))) - (log(abs(wbc)+1))) + (plt)) / (abs(mchc)+1e-6)) / (abs((hct**2))+1e-6),0.5233,0.1091,0.1121,0.5813,0.1879,0.3164,0.1101,0.1153,0.1089,10
(log(abs(plt)+1)) - ((rbc**2)),0.5215,0.1091,0.1127,0.8805,0.1998,0.3727,0.1003,0.108,0.114,2
((((((((((((((rdw**2)) / (abs(log(abs(rbc)+1))+1e-6)) + (sqrt(abs(mch)))) + ((wbc**2))) / (abs(sqrt(abs(mchc)))+1e-6)) * (hgb)) - (sqrt(abs(lym_pct)))) - (sqrt(abs(neut_pct)))) + (hct)) / (abs(log(abs(eos_pct)+1))+1e-6)) * (log(abs(mcv)+1))) - ((baso_pct**2))) - (plt)) + (sqrt(abs(mono_pct))),0.5111,0.1091,0.1107,0.08,0.0929,0.0847,0.1147,0.1049,0.1069,14
(((((((((((((sqrt(abs(mchc))) + ((rbc**2))) / (abs((neut_pct**2))+1e-6)) * (sqrt(abs(plt)))) + (lym_pct)) + ((rdw**2))) + (sqrt(abs(mcv)))) - (sqrt(abs(wbc)))) + (sqrt(abs(baso_pct)))) * (log(abs(mono_pct)+1))) + (sqrt(abs(hgb)))) + (eos_pct)) * (log(abs(mch)+1))) / (abs(log(abs(hct)+1))+1e-6),0.527,0.1091,0.1113,0.7648,0.1943,0.3517,0.1035,0.1157,0.1116,14
(((((((((((log(abs(hct)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(baso_pct)+1e-6)) * (sqrt(abs(mono_pct)))) + (sqrt(abs(neut_pct)))) - (lym_pct)) + (log(abs(eos_pct)+1))) - (sqrt(abs(mch)))) - (rdw)) - (log(abs(rbc)+1))) * (sqrt(abs(wbc)))) - ((plt**2)),0.512,0.1091,0.1194,0.2488,0.1613,0.2045,0.1191,0.1132,0.1046,12
(((((rbc**2)) / (abs((mch**2))+1e-6)) + ((lym_pct**2))) - (log(abs(hgb)+1))) + (log(abs(eos_pct)+1)),0.5204,0.1091,0.1091,0.7882,0.1916,0.351,0.1122,0.1108,0.1095,5
((sqrt(abs(lym_pct))) + ((baso_pct**2))) / (abs(sqrt(abs(mch)))+1e-6),0.5203,0.1091,0.1097,0.7586,0.1918,0.3476,0.1112,0.1119,0.1094,3
(((((((((log(abs(mono_pct)+1)) - (sqrt(abs(rbc)))) - (mch)) - (sqrt(abs(eos_pct)))) + (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(rdw)))+1e-6)) - ((mcv**2))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs((baso_pct**2))+1e-6)) - (sqrt(abs(neut_pct))),0.5223,0.1091,0.1176,0.3067,0.17,0.2321,0.1143,0.1098,0.1103,10
((((((((log(abs(rbc)+1)) * ((rdw**2))) + (sqrt(abs(lym_pct)))) + (log(abs(wbc)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(hct)))) / (abs((mch**2))+1e-6)) + (sqrt(abs(hgb))),0.5137,0.1091,0.1111,0.9249,0.1983,0.3752,0.0947,0.1058,0.1134,9
((((((((hct**2)) + (eos_pct)) * (neut_pct)) / (abs(wbc)+1e-6)) * ((mchc**2))) * (baso_pct)) - (lym_pct)) + (log(abs(rbc)+1)),0.5215,0.1091,0.1119,0.7352,0.1943,0.3479,0.1095,0.1083,0.1117,8
(((lym_pct**2)) - (log(abs(mch)+1))) - (sqrt(abs(mchc))),0.5204,0.1091,0.1093,0.7894,0.192,0.3517,0.112,0.1112,0.1095,3
(((((((((((((plt) + (rbc)) / (abs(wbc)+1e-6)) * (sqrt(abs(mchc)))) * (sqrt(abs(neut_pct)))) / (abs(mono_pct)+1e-6)) + (sqrt(abs(hct)))) + ((lym_pct**2))) * (mcv)) + (sqrt(abs(mch)))) + ((hgb**2))) - (baso_pct)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + (log(abs(rdw)+1)),0.5342,0.1091,0.113,0.8571,0.1997,0.37,0.1081,0.118,0.1142,14
(((((((((((baso_pct) * ((rbc**2))) - (log(abs(mcv)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) - (eos_pct)) * ((mono_pct**2))) - (hgb)) - ((lym_pct**2))) * (sqrt(abs(mch)))) - (log(abs(mchc)+1))) + ((plt**2))) / (abs(neut_pct)+1e-6),0.5226,0.1091,0.1069,0.8744,0.1905,0.359,0.1113,0.1131,0.1084,12
(((((((((mcv**2)) + (rdw)) + (wbc)) + ((baso_pct**2))) * (sqrt(abs(plt)))) / (abs((mch**2))+1e-6)) + (mono_pct)) * ((lym_pct**2))) / (abs(log(abs(hct)+1))+1e-6),0.5227,0.1091,0.1092,0.8091,0.1924,0.3546,0.1128,0.1098,0.1101,9
((mcv) / (abs(hct)+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5187,0.1091,0.1147,0.3793,0.1761,0.2595,0.1149,0.1076,0.1092,3
(((log(abs(plt)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (sqrt(abs(baso_pct)))) - ((lym_pct**2)),0.5203,0.1091,0.1092,0.7882,0.1918,0.3513,0.1123,0.1104,0.1094,4
((((((lym_pct) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (sqrt(abs(mchc)))) - (log(abs(mcv)+1))) + (mch)) + (wbc)) / (abs(hct)+1e-6),0.5307,0.1091,0.1142,0.8005,0.1999,0.3636,0.1036,0.1181,0.1152,7
(((sqrt(abs(mch))) / (abs((eos_pct**2))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (log(abs(hct)+1)),0.5219,0.1091,0.1123,0.7475,0.1952,0.3507,0.1123,0.112,0.1122,4
(((((((((sqrt(abs(mch))) / (abs((hct**2))+1e-6)) * ((lym_pct**2))) / (abs(log(abs(rbc)+1))+1e-6)) * (log(abs(mchc)+1))) - ((rdw**2))) * ((baso_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((mcv**2))+1e-6)) / (abs((hgb**2))+1e-6),0.5095,0.1091,0.1065,0.9692,0.1919,0.3699,0.1134,0.1083,0.1072,10
((((lym_pct**2)) + (sqrt(abs(hgb)))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (rdw),0.5174,0.1091,0.1083,0.8128,0.1911,0.3532,0.1086,0.1097,0.1092,4
((((rbc) * (hgb)) * (log(abs(eos_pct)+1))) - (sqrt(abs(lym_pct)))) * (mcv),0.5279,0.1091,0.1097,0.92,0.196,0.3713,0.1028,0.1134,0.1128,5
(((((((((((((log(abs(mcv)+1)) + (log(abs(mch)+1))) * (log(abs(hct)+1))) - ((hgb**2))) * (log(abs(plt)+1))) - (sqrt(abs(mchc)))) - ((eos_pct**2))) * (rbc)) + ((wbc**2))) - (baso_pct)) / (abs((rdw**2))+1e-6)) * (sqrt(abs(mono_pct)))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (log(abs(neut_pct)+1)),0.5404,0.1091,0.1175,0.7734,0.204,0.3654,0.1053,0.1188,0.1187,14
((((((((((log(abs(rbc)+1)) + (sqrt(abs(eos_pct)))) - (log(abs(neut_pct)+1))) - (log(abs(mch)+1))) * (log(abs(hct)+1))) / (abs(mchc)+1e-6)) * (log(abs(wbc)+1))) / (abs((lym_pct**2))+1e-6)) * (sqrt(abs(hgb)))) * (log(abs(plt)+1))) * (sqrt(abs(mcv))),0.5194,0.1091,0.1089,0.2586,0.1533,0.2029,0.1073,0.1106,0.1084,11
((((((((((rdw**2)) / (abs(sqrt(abs(plt)))+1e-6)) * (log(abs(mchc)+1))) * (wbc)) - ((baso_pct**2))) + ((hgb**2))) / (abs((mono_pct**2))+1e-6)) - ((hct**2))) - (eos_pct)) + (log(abs(mch)+1)),0.5181,0.1091,0.1146,0.8005,0.2004,0.3643,0.0967,0.1119,0.1149,10
(((((baso_pct**2)) / (abs((rbc**2))+1e-6)) + (sqrt(abs(mcv)))) + (neut_pct)) / (abs(hct)+1e-6),0.5344,0.1091,0.1144,0.6687,0.1954,0.3396,0.1119,0.1142,0.1149,5
(sqrt(abs(hgb))) - ((lym_pct**2)),0.5205,0.1091,0.1092,0.7882,0.1918,0.3512,0.112,0.1111,0.1095,2
(((log(abs(neut_pct)+1)) + (log(abs(plt)+1))) - (log(abs(mcv)+1))) + (log(abs(mono_pct)+1)),0.5226,0.1091,0.111,0.6761,0.1908,0.3351,0.1098,0.1089,0.1112,4
((((((((((((mch**2)) * (log(abs(neut_pct)+1))) * ((mcv**2))) * ((lym_pct**2))) - (hgb)) - (log(abs(hct)+1))) * (log(abs(rdw)+1))) / (abs(mono_pct)+1e-6)) / (abs(log(abs(wbc)+1))+1e-6)) - (sqrt(abs(mchc)))) + (plt)) * (sqrt(abs(rbc))),0.5139,0.1091,0.1081,0.5591,0.1811,0.3047,0.1077,0.1084,0.11,12
((((((((baso_pct) / (abs(eos_pct)+1e-6)) * ((mch**2))) * ((rbc**2))) / (abs(log(abs(mcv)+1))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (log(abs(wbc)+1))) * ((rdw**2))) / (abs(log(abs(mono_pct)+1))+1e-6),0.5279,0.1091,0.1123,0.9778,0.2014,0.3847,0.115,0.1126,0.1107,9
((log(abs(hgb)+1)) * (mch)) - ((baso_pct**2)),0.5189,0.1091,0.1112,0.6933,0.1917,0.3387,0.1116,0.1149,0.1087,3
(((((((((((((log(abs(mcv)+1)) * ((hct**2))) - ((neut_pct**2))) + (sqrt(abs(mchc)))) * (sqrt(abs(eos_pct)))) - (log(abs(rdw)+1))) + (sqrt(abs(mono_pct)))) * (sqrt(abs(hgb)))) - ((wbc**2))) + ((plt**2))) + ((baso_pct**2))) + (lym_pct)) + ((rbc**2))) / (abs(mch)+1e-6),0.5189,0.1091,0.1154,0.2451,0.1569,0.2001,0.114,0.1099,0.1081,14
(((((((((log(abs(rbc)+1)) * (sqrt(abs(mcv)))) / (abs(sqrt(abs(hgb)))+1e-6)) - ((hct**2))) - (log(abs(mch)+1))) + ((mchc**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - (plt)) - (sqrt(abs(mono_pct)))) / (abs(log(abs(lym_pct)+1))+1e-6),0.5181,0.1091,0.1132,0.6342,0.1921,0.3302,0.1077,0.1155,0.1102,10
(((((((((((((sqrt(abs(lym_pct))) / (abs((neut_pct**2))+1e-6)) * (mono_pct)) * ((wbc**2))) - (log(abs(mchc)+1))) * (plt)) / (abs(hgb)+1e-6)) - (rdw)) + ((hct**2))) + ((mcv**2))) / (abs(rbc)+1e-6)) - ((eos_pct**2))) - (sqrt(abs(mch)))) / (abs(baso_pct)+1e-6),0.515,0.109,0.1131,0.3153,0.1664,0.2322,0.1136,0.1049,0.1099,14
(((((((((lym_pct**2)) * ((rdw**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (sqrt(abs(rbc)))) - (sqrt(abs(wbc)))) * (sqrt(abs(hct)))) + (mchc)) / (abs((mch**2))+1e-6)) - (log(abs(mcv)+1)),0.5183,0.109,0.1079,0.8264,0.1909,0.3545,0.1086,0.1089,0.1087,9
((((((((((sqrt(abs(hct))) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) + ((hgb**2))) - (log(abs(wbc)+1))) / (abs(neut_pct)+1e-6)) - (log(abs(plt)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) * (mcv)) - ((mchc**2))) * (log(abs(baso_pct)+1)),0.5227,0.109,0.1121,0.8978,0.1993,0.3737,0.1072,0.1073,0.1118,11
((((((((((sqrt(abs(lym_pct))) + (log(abs(hgb)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) * (log(abs(wbc)+1))) - (sqrt(abs(rbc)))) / (abs(plt)+1e-6)) * ((mcv**2))) - (sqrt(abs(mch)))) / (abs(log(abs(hct)+1))+1e-6)) * (log(abs(mchc)+1))) - (sqrt(abs(eos_pct))),0.5182,0.109,0.1101,0.67,0.1891,0.3322,0.0996,0.1065,0.1117,11
((((((((log(abs(plt)+1)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(rdw)+1e-6)) + ((mch**2))) + (sqrt(abs(mcv)))) * ((hct**2))) / (abs(log(abs(wbc)+1))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) * (sqrt(abs(hgb))),0.536,0.109,0.1186,0.7771,0.2058,0.3682,0.1078,0.117,0.1178,9
(lym_pct) - (sqrt(abs(rdw))),0.5217,0.109,0.1091,0.8103,0.1923,0.3546,0.1141,0.1115,0.1099,2
(((((lym_pct**2)) - (log(abs(mcv)+1))) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(rdw)+1))) - (sqrt(abs(mchc))),0.5227,0.109,0.1088,0.9163,0.1945,0.3688,0.1103,0.1111,0.1105,5
((((((((((((mcv) - ((lym_pct**2))) * (plt)) * (log(abs(baso_pct)+1))) * (log(abs(mono_pct)+1))) * (mchc)) * (rbc)) * (hgb)) / (abs(neut_pct)+1e-6)) + (log(abs(wbc)+1))) / (abs(mch)+1e-6)) / (abs(hct)+1e-6)) + (log(abs(rdw)+1)),0.5202,0.109,0.1096,0.8005,0.1928,0.3541,0.1086,0.1118,0.1102,13
(log(abs(wbc)+1)) - ((lym_pct**2)),0.5206,0.109,0.1093,0.7882,0.1919,0.3515,0.1128,0.111,0.1095,2
(((((((sqrt(abs(baso_pct))) * (lym_pct)) + (sqrt(abs(mcv)))) * (log(abs(mchc)+1))) * (sqrt(abs(neut_pct)))) + (log(abs(eos_pct)+1))) - (mch)) - (log(abs(rdw)+1)),0.517,0.109,0.1094,0.67,0.188,0.3308,0.1116,0.1121,0.1056,8
((((sqrt(abs(rbc))) + ((neut_pct**2))) / (abs((mchc**2))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs((wbc**2))+1e-6),0.5257,0.109,0.1102,0.7808,0.1931,0.3521,0.1128,0.1148,0.111,5
((lym_pct**2)) / (abs(hct)+1e-6),0.5209,0.109,0.1076,0.8387,0.1907,0.3555,0.1066,0.1111,0.1095,2
(((((((((((eos_pct) / (abs(lym_pct)+1e-6)) - (log(abs(mono_pct)+1))) - (sqrt(abs(hgb)))) + (sqrt(abs(baso_pct)))) + (log(abs(hct)+1))) - ((mch**2))) * (neut_pct)) * (sqrt(abs(mcv)))) / (abs(plt)+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) + (log(abs(rbc)+1)),0.519,0.109,0.108,0.7993,0.1902,0.3505,0.1145,0.1123,0.1087,12
(log(abs(plt)+1)) - (eos_pct),0.5106,0.109,0.1082,0.6293,0.1846,0.3205,0.1062,0.1081,0.1084,2
(((sqrt(abs(rdw))) - (plt)) + (mono_pct)) / (abs(eos_pct)+1e-6),0.5196,0.109,0.1118,0.8584,0.1978,0.3675,0.1038,0.1105,0.1096,4
(sqrt(abs(wbc))) * ((hct**2)),0.5226,0.109,0.111,0.92,0.1981,0.3744,0.1016,0.1105,0.1112,2
(((log(abs(mcv)+1)) + ((lym_pct**2))) - ((rdw**2))) * (sqrt(abs(baso_pct))),0.5219,0.109,0.1094,0.835,0.1934,0.3588,0.1088,0.1124,0.1091,4
(((((((((((((mcv**2)) - (mono_pct)) / (abs(log(abs(mch)+1))+1e-6)) / (abs((baso_pct**2))+1e-6)) * (log(abs(hgb)+1))) * (sqrt(abs(wbc)))) + (log(abs(rbc)+1))) * ((mchc**2))) + (sqrt(abs(lym_pct)))) / (abs(log(abs(neut_pct)+1))+1e-6)) + (log(abs(hct)+1))) / (abs((plt**2))+1e-6)) * (log(abs(rdw)+1)),0.5199,0.109,0.1105,0.5788,0.1856,0.3133,0.11,0.1103,0.1095,13
((((((((((((mchc) + (sqrt(abs(rdw)))) * (sqrt(abs(lym_pct)))) + ((neut_pct**2))) + ((plt**2))) * ((baso_pct**2))) * (mcv)) * (hgb)) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (rbc)) + (sqrt(abs(wbc)))) + (hct)) * ((eos_pct**2)),0.5268,0.109,0.1124,0.8805,0.1993,0.372,0.1082,0.1099,0.1126,13
((((((((plt**2)) * (log(abs(mono_pct)+1))) * (log(abs(mchc)+1))) * (hgb)) * ((rdw**2))) * (sqrt(abs(rbc)))) - (sqrt(abs(neut_pct)))) - (log(abs(eos_pct)+1)),0.5257,0.109,0.1086,0.8288,0.192,0.3563,0.116,0.1151,0.1102,8
(((((rdw) + (sqrt(abs(mch)))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((eos_pct**2))+1e-6)) - (log(abs(hgb)+1))) / (abs(hct)+1e-6),0.5226,0.109,0.1128,0.8842,0.2001,0.3734,0.113,0.1103,0.1097,6
