formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((mcv) + (baso_pct)) - ((mch**2))) - ((wbc**2))) / (abs((hgb**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + ((hct**2))) * (log(abs(mchc)+1))) + (sqrt(abs(neut_pct)))) * (log(abs(lym_pct)+1)),0.5399,0.0081,0.0077,0.8333,0.0153,0.0373,0.0075,0.0088,0.0087,10
((((((((((((sqrt(abs(baso_pct))) / (abs(log(abs(mchc)+1))+1e-6)) + (lym_pct)) / (abs(hct)+1e-6)) + (wbc)) - (sqrt(abs(neut_pct)))) + (sqrt(abs(hgb)))) * (mono_pct)) * (rdw)) / (abs(log(abs(rbc)+1))+1e-6)) / (abs((plt**2))+1e-6)) + (mch)) * (log(abs(eos_pct)+1)),0.5545,0.0081,0.0089,0.7833,0.0176,0.0425,0.0046,0.0097,0.0085,13
((((((((((((log(abs(wbc)+1)) / (abs((hct**2))+1e-6)) + (log(abs(rbc)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (sqrt(abs(mchc)))) + (sqrt(abs(rdw)))) + (sqrt(abs(eos_pct)))) * ((mcv**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (sqrt(abs(lym_pct)))) - (mono_pct)) + (sqrt(abs(mch)))) / (abs(log(abs(plt)+1))+1e-6),0.5045,0.0081,0.0076,0.9833,0.0151,0.0369,0.0073,0.0076,0.0075,13
(((((((sqrt(abs(rbc))) + ((hgb**2))) * (log(abs(mono_pct)+1))) / (abs(log(abs(eos_pct)+1))+1e-6)) - (sqrt(abs(lym_pct)))) * (rdw)) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(hct)+1)),0.5654,0.0081,0.0093,0.5833,0.0184,0.0438,0.0073,0.0083,0.0092,8
(((mchc**2)) / (abs(sqrt(abs(neut_pct)))+1e-6)) - (sqrt(abs(plt))),0.5387,0.0081,0.009,0.55,0.0177,0.0422,0.0064,0.0087,0.0081,3
(((((sqrt(abs(rdw))) + ((eos_pct**2))) - (sqrt(abs(baso_pct)))) + (sqrt(abs(mcv)))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6),0.5211,0.0081,0.008,0.5667,0.0158,0.038,0.0102,0.0082,0.0073,6
(((eos_pct**2)) - (sqrt(abs(mchc)))) + (log(abs(rbc)+1)),0.5337,0.0081,0.009,0.4333,0.0177,0.0417,0.0055,0.0091,0.0084,3
((log(abs(baso_pct)+1)) * (log(abs(mono_pct)+1))) - ((rbc**2)),0.5378,0.0081,0.0086,0.8667,0.0171,0.0414,0.0063,0.0086,0.0083,3
(((((((sqrt(abs(hgb))) * (sqrt(abs(lym_pct)))) * (eos_pct)) + (log(abs(mono_pct)+1))) * (baso_pct)) - (log(abs(hct)+1))) * (sqrt(abs(mch)))) / (abs(mchc)+1e-6),0.5417,0.0081,0.008,0.65,0.0158,0.0381,0.0073,0.009,0.0088,8
(((((((sqrt(abs(baso_pct))) * (lym_pct)) + (sqrt(abs(mcv)))) * (log(abs(mchc)+1))) * (sqrt(abs(neut_pct)))) + (log(abs(eos_pct)+1))) - (mch)) - (log(abs(rdw)+1)),0.5451,0.0081,0.009,0.7667,0.0178,0.0429,0.0065,0.009,0.0087,8
((((((((((((plt) * (log(abs(rbc)+1))) + (log(abs(eos_pct)+1))) / (abs(hct)+1e-6)) + (lym_pct)) / (abs(mcv)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) - (baso_pct)) * (log(abs(mch)+1))) - (mchc)) / (abs((hgb**2))+1e-6)) - (neut_pct)) * (wbc),0.5005,0.0081,0.0076,0.6333,0.0151,0.0365,0.0074,0.0077,0.0072,13
(((((((hct) / (abs((lym_pct**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (log(abs(hgb)+1))) / (abs(log(abs(rbc)+1))+1e-6)) * (log(abs(plt)+1))) / (abs(mono_pct)+1e-6)) - (sqrt(abs(neut_pct))),0.5493,0.0081,0.0086,0.8333,0.0169,0.0411,0.0065,0.0083,0.0086,8
(((sqrt(abs(mcv))) * (sqrt(abs(neut_pct)))) - (log(abs(baso_pct)+1))) + (wbc),0.5302,0.0081,0.0087,0.4333,0.017,0.0402,0.0078,0.0085,0.0081,4
((((((((((plt**2)) / (abs(sqrt(abs(mch)))+1e-6)) * (log(abs(rdw)+1))) + (sqrt(abs(hgb)))) + (log(abs(mono_pct)+1))) / (abs((baso_pct**2))+1e-6)) - ((mchc**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (sqrt(abs(hct)))) - (log(abs(wbc)+1)),0.5274,0.0081,0.0093,0.5333,0.0182,0.0434,0.0046,0.0083,0.0087,10
((sqrt(abs(mono_pct))) + (log(abs(rbc)+1))) / (abs((rdw**2))+1e-6),0.5518,0.0081,0.0091,0.6667,0.018,0.0433,0.0062,0.0099,0.0087,3
((((((baso_pct) + (wbc)) * (rbc)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(mch)+1e-6)) + (log(abs(neut_pct)+1))) / (abs(log(abs(eos_pct)+1))+1e-6),0.5513,0.0081,0.0085,0.3667,0.0167,0.039,0.0074,0.0089,0.009,7
((((((((((((sqrt(abs(rbc))) * (sqrt(abs(baso_pct)))) - (mcv)) / (abs((hgb**2))+1e-6)) / (abs(mchc)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) + (sqrt(abs(rdw)))) - (sqrt(abs(mono_pct)))) - (log(abs(mch)+1))) + ((eos_pct**2))) - (sqrt(abs(neut_pct)))) - (log(abs(lym_pct)+1))) * (wbc),0.5156,0.0081,0.0076,0.3833,0.015,0.0354,0.009,0.008,0.0078,13
((rbc) * (sqrt(abs(neut_pct)))) * (sqrt(abs(mono_pct))),0.5486,0.0081,0.0096,0.6667,0.0189,0.0453,0.0065,0.008,0.0092,3
(((((((((log(abs(rdw)+1)) - (log(abs(neut_pct)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) - (log(abs(mchc)+1))) + ((mono_pct**2))) - (log(abs(hct)+1))) / (abs(hgb)+1e-6)) / (abs(mch)+1e-6)) - (log(abs(rbc)+1))) + (baso_pct),0.5587,0.0081,0.0094,0.7333,0.0185,0.0446,0.0072,0.0086,0.0093,10
(((((((hgb**2)) / (abs((mch**2))+1e-6)) - (mcv)) - (log(abs(hct)+1))) + (sqrt(abs(lym_pct)))) / (abs(wbc)+1e-6)) + (sqrt(abs(eos_pct))),0.5264,0.0081,0.0072,0.9333,0.0144,0.0351,0.0088,0.0092,0.0077,7
((sqrt(abs(lym_pct))) * ((wbc**2))) + (sqrt(abs(hgb))),0.5242,0.0081,0.0094,0.35,0.0183,0.0423,0.0082,0.0083,0.0075,3
(((((((((((((wbc**2)) / (abs(rdw)+1e-6)) * (sqrt(abs(plt)))) + (sqrt(abs(mch)))) * (mchc)) * (log(abs(rbc)+1))) / (abs((hgb**2))+1e-6)) + (sqrt(abs(lym_pct)))) / (abs(log(abs(neut_pct)+1))+1e-6)) + (sqrt(abs(baso_pct)))) - (sqrt(abs(mcv)))) + (log(abs(eos_pct)+1))) / (abs(hct)+1e-6),0.5178,0.0081,0.0081,0.3333,0.0159,0.0371,0.0087,0.0083,0.0073,13
(((((((((((((baso_pct**2)) * ((neut_pct**2))) / (abs(rbc)+1e-6)) * (log(abs(mchc)+1))) - (log(abs(plt)+1))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(mch)))+1e-6)) + (log(abs(rdw)+1))) / (abs((wbc**2))+1e-6)) - (lym_pct)) * (mono_pct)) - (mcv)) - (eos_pct),0.5334,0.0081,0.0076,1.0,0.0151,0.037,0.0075,0.0084,0.0083,13
((((((((((((lym_pct) + (log(abs(plt)+1))) * (hgb)) * (neut_pct)) + (mch)) / (abs(sqrt(abs(rbc)))+1e-6)) * (log(abs(mcv)+1))) + (rdw)) - ((baso_pct**2))) + (sqrt(abs(mono_pct)))) / (abs(mchc)+1e-6)) * ((wbc**2))) - ((eos_pct**2)),0.5257,0.0081,0.0089,0.3,0.0172,0.0396,0.0083,0.0077,0.0074,13
((log(abs(eos_pct)+1)) + (wbc)) + (mchc),0.5291,0.0081,0.0073,0.9,0.0145,0.0353,0.0077,0.0084,0.0079,3
(((((((((((((mch**2)) - (log(abs(neut_pct)+1))) / (abs(baso_pct)+1e-6)) * (log(abs(lym_pct)+1))) - ((eos_pct**2))) * ((hct**2))) * (sqrt(abs(rdw)))) * (mono_pct)) / (abs(log(abs(hgb)+1))+1e-6)) * (log(abs(mcv)+1))) - ((mchc**2))) + (log(abs(rbc)+1))) + (wbc),0.5422,0.0081,0.0082,0.4167,0.0161,0.0379,0.0089,0.0086,0.0083,13
(((((mono_pct) + ((rdw**2))) * (sqrt(abs(plt)))) * (mch)) + ((rbc**2))) * (sqrt(abs(baso_pct))),0.5288,0.0081,0.0081,0.6667,0.0161,0.0388,0.0083,0.0081,0.008,6
((((((mcv**2)) - (sqrt(abs(rdw)))) + (plt)) + (baso_pct)) - (hgb)) * (eos_pct),0.5582,0.0081,0.009,0.75,0.0177,0.0427,0.0057,0.0096,0.0087,6
((((((mch) + (plt)) - (log(abs(wbc)+1))) - ((lym_pct**2))) + ((hct**2))) - (sqrt(abs(hgb)))) - (log(abs(rdw)+1)),0.5118,0.0081,0.0076,1.0,0.0151,0.0369,0.0077,0.0079,0.0069,7
((((((sqrt(abs(rbc))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs((eos_pct**2))+1e-6)) - (sqrt(abs(hgb)))) - (hct)) / (abs(sqrt(abs(rdw)))+1e-6)) + (mchc),0.5259,0.0081,0.0071,0.4833,0.0141,0.0337,0.0073,0.0066,0.0086,7
((log(abs(plt)+1)) + (rbc)) / (abs(sqrt(abs(eos_pct)))+1e-6),0.561,0.0081,0.0089,0.8,0.0175,0.0425,0.0053,0.0096,0.0089,3
(log(abs(rdw)+1)) * ((rbc**2)),0.5345,0.0081,0.008,0.75,0.0158,0.0383,0.0072,0.0083,0.0079,2
(((log(abs(mono_pct)+1)) + (sqrt(abs(mchc)))) + (sqrt(abs(rdw)))) + (log(abs(mch)+1)),0.5519,0.0081,0.0091,0.75,0.0179,0.0432,0.0074,0.0092,0.0087,4
((((((mch) - ((mchc**2))) / (abs((hgb**2))+1e-6)) - (sqrt(abs(mcv)))) - ((hct**2))) - (log(abs(neut_pct)+1))) / (abs(log(abs(mono_pct)+1))+1e-6),0.5314,0.0081,0.0084,0.8,0.0166,0.0403,0.009,0.0081,0.0084,7
((((((((((((mch) * (hct)) + (hgb)) / (abs((mcv**2))+1e-6)) - (baso_pct)) + (log(abs(mono_pct)+1))) - (log(abs(mchc)+1))) * (log(abs(lym_pct)+1))) + (sqrt(abs(eos_pct)))) - (sqrt(abs(rbc)))) - ((neut_pct**2))) * ((wbc**2))) + (log(abs(plt)+1)),0.5005,0.0081,0.0076,0.6333,0.0151,0.0364,0.0074,0.0077,0.0072,13
((((((((((((sqrt(abs(eos_pct))) + (log(abs(wbc)+1))) * (rbc)) * (log(abs(rdw)+1))) + (mchc)) * ((neut_pct**2))) / (abs(sqrt(abs(plt)))+1e-6)) * ((mono_pct**2))) - (log(abs(hgb)+1))) * ((mch**2))) + (sqrt(abs(lym_pct)))) * (baso_pct)) / (abs(sqrt(abs(hct)))+1e-6),0.5661,0.0081,0.0099,0.8667,0.0197,0.0475,0.0049,0.0081,0.0104,13
((log(abs(lym_pct)+1)) / (abs(wbc)+1e-6)) * ((mono_pct**2)),0.541,0.0081,0.008,0.7833,0.0159,0.0386,0.0072,0.0092,0.0085,3
(((((((((((log(abs(mchc)+1)) * ((mch**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) - ((mono_pct**2))) / (abs((hgb**2))+1e-6)) + (mcv)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + ((hct**2))) + ((rdw**2))) * (log(abs(baso_pct)+1))) + (sqrt(abs(wbc)))) + ((rbc**2)),0.514,0.0081,0.0078,0.8667,0.0156,0.0379,0.007,0.0073,0.0081,12
((sqrt(abs(mch))) / (abs(rbc)+1e-6)) * (eos_pct),0.5637,0.0081,0.0089,0.7667,0.0177,0.0427,0.0054,0.0101,0.0089,3
((((rdw**2)) + (sqrt(abs(mchc)))) / (abs((mch**2))+1e-6)) * (log(abs(baso_pct)+1)),0.5247,0.0081,0.0075,0.9333,0.0149,0.0363,0.0079,0.0084,0.0078,4
((((((((((eos_pct**2)) - (rbc)) * (hgb)) * ((wbc**2))) - (neut_pct)) - (log(abs(plt)+1))) * (rdw)) - (log(abs(mchc)+1))) * ((baso_pct**2))) / (abs(mono_pct)+1e-6),0.5167,0.0081,0.0083,0.0333,0.0133,0.0208,0.0082,0.0081,0.0078,10
(((((sqrt(abs(plt))) - (log(abs(wbc)+1))) / (abs((baso_pct**2))+1e-6)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) * (log(abs(rdw)+1)),0.5299,0.0081,0.0086,0.6833,0.017,0.041,0.0054,0.0088,0.0084,6
((((((hct) * (neut_pct)) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(hgb)))) / (abs(log(abs(eos_pct)+1))+1e-6),0.5117,0.0081,0.0075,0.3833,0.0147,0.0347,0.0069,0.0073,0.008,7
(((((wbc) * (sqrt(abs(eos_pct)))) / (abs(neut_pct)+1e-6)) * ((baso_pct**2))) * (log(abs(lym_pct)+1))) * (sqrt(abs(rbc))),0.5294,0.0081,0.0077,0.6667,0.0152,0.0367,0.0078,0.0075,0.0088,6
((((((log(abs(wbc)+1)) * ((rdw**2))) / (abs(rbc)+1e-6)) * ((mcv**2))) - ((baso_pct**2))) * (hgb)) / (abs((mch**2))+1e-6),0.5496,0.0081,0.0085,0.7333,0.0168,0.0406,0.0071,0.009,0.0085,7
(((((log(abs(lym_pct)+1)) - (log(abs(mch)+1))) * (sqrt(abs(mono_pct)))) + ((eos_pct**2))) * (hct)) * (baso_pct),0.5322,0.0081,0.0082,0.8,0.0163,0.0395,0.0078,0.0077,0.0083,6
(((((log(abs(eos_pct)+1)) * ((neut_pct**2))) * (rbc)) * ((mcv**2))) - ((rdw**2))) * (hgb),0.5211,0.0081,0.0083,0.4333,0.0162,0.0384,0.0073,0.0084,0.0079,6
(((mcv**2)) * ((hgb**2))) + ((rdw**2)),0.5227,0.0081,0.0082,0.6833,0.0162,0.0391,0.0085,0.0075,0.0078,3
((((((((((rdw**2)) / (abs((eos_pct**2))+1e-6)) + (log(abs(hgb)+1))) + (log(abs(mch)+1))) + ((lym_pct**2))) / (abs(neut_pct)+1e-6)) * (plt)) - (sqrt(abs(wbc)))) * (log(abs(mono_pct)+1))) * (sqrt(abs(mcv))),0.5531,0.0081,0.009,0.7833,0.0178,0.0431,0.0087,0.0083,0.0086,10
((((((log(abs(mchc)+1)) - (lym_pct)) / (abs(log(abs(plt)+1))+1e-6)) * (mch)) + (log(abs(mono_pct)+1))) + (sqrt(abs(eos_pct)))) * (log(abs(baso_pct)+1)),0.541,0.0081,0.008,0.9833,0.0159,0.0387,0.0076,0.0087,0.0086,7
((((((lym_pct**2)) - ((hgb**2))) - (mch)) - ((mchc**2))) * (sqrt(abs(baso_pct)))) - (mcv),0.5093,0.0081,0.0078,0.6167,0.0155,0.0373,0.008,0.0067,0.008,6
((((((((eos_pct**2)) * ((mch**2))) * ((wbc**2))) / (abs(neut_pct)+1e-6)) - (sqrt(abs(plt)))) - (hct)) * (sqrt(abs(rdw)))) + ((mcv**2)),0.5231,0.0081,0.0075,0.35,0.0147,0.0346,0.0076,0.0096,0.0071,8
((((((((((((eos_pct) + (log(abs(mcv)+1))) / (abs((mch**2))+1e-6)) - (sqrt(abs(hgb)))) - (neut_pct)) - ((mchc**2))) / (abs(log(abs(wbc)+1))+1e-6)) * ((rbc**2))) - (log(abs(hct)+1))) * (log(abs(lym_pct)+1))) - ((baso_pct**2))) * (sqrt(abs(mono_pct)))) * (log(abs(plt)+1)),0.5444,0.0081,0.0082,0.5333,0.0162,0.0386,0.007,0.0086,0.0089,13
((((((log(abs(rdw)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) * ((mcv**2))) * (sqrt(abs(lym_pct)))) / (abs(log(abs(mch)+1))+1e-6)) * (neut_pct)) + ((baso_pct**2)),0.5239,0.0081,0.0079,1.0,0.0157,0.0384,0.0066,0.0078,0.0083,7
((((((log(abs(hct)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs((lym_pct**2))+1e-6)) - (log(abs(mchc)+1))) * (mono_pct)) / (abs((rdw**2))+1e-6)) + (rbc),0.5386,0.0081,0.0087,0.9,0.0172,0.0419,0.0062,0.0088,0.0083,7
((((((sqrt(abs(mcv))) / (abs(log(abs(lym_pct)+1))+1e-6)) - (sqrt(abs(neut_pct)))) + (log(abs(hgb)+1))) - (eos_pct)) - ((mono_pct**2))) + ((wbc**2)),0.5466,0.0081,0.008,0.7833,0.0159,0.0386,0.0075,0.0088,0.0082,7
((log(abs(hgb)+1)) + (sqrt(abs(mono_pct)))) * (sqrt(abs(eos_pct))),0.5545,0.0081,0.0085,0.7333,0.0169,0.0407,0.0069,0.0088,0.0088,3
(((((((((sqrt(abs(rbc))) * (sqrt(abs(wbc)))) - ((neut_pct**2))) / (abs(log(abs(mono_pct)+1))+1e-6)) - ((mchc**2))) + (sqrt(abs(rdw)))) * ((mch**2))) + (hgb)) / (abs(log(abs(eos_pct)+1))+1e-6)) - ((plt**2)),0.5115,0.0081,0.0073,0.4,0.0143,0.0339,0.007,0.0071,0.0081,10
(((((((((sqrt(abs(mono_pct))) / (abs(mch)+1e-6)) - (lym_pct)) + ((hgb**2))) / (abs(baso_pct)+1e-6)) - ((hct**2))) / (abs(rdw)+1e-6)) / (abs(wbc)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - ((neut_pct**2)),0.5339,0.0081,0.0082,0.4667,0.0162,0.0385,0.0072,0.0082,0.0082,10
((((((((((mcv**2)) / (abs((wbc**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) + (log(abs(neut_pct)+1))) - (log(abs(mono_pct)+1))) * (rbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) - (log(abs(hct)+1))) * (sqrt(abs(mch)))) + (hgb),0.5125,0.0081,0.0072,0.9167,0.0143,0.0349,0.0077,0.0076,0.0075,10
((((((((((((sqrt(abs(neut_pct))) - (rbc)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs((plt**2))+1e-6)) - (log(abs(eos_pct)+1))) - ((lym_pct**2))) * ((mcv**2))) + (log(abs(hct)+1))) * ((mono_pct**2))) * ((rdw**2))) * ((wbc**2))) - ((mchc**2))) + (mch),0.5111,0.0081,0.0078,0.6,0.0153,0.0369,0.0068,0.0082,0.0078,13
((((((plt) + ((neut_pct**2))) + ((mono_pct**2))) + (log(abs(hgb)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(wbc)+1))) / (abs(baso_pct)+1e-6),0.5038,0.0081,0.0082,0.7833,0.0163,0.0395,0.0055,0.008,0.0079,7
(((rbc**2)) - (log(abs(mono_pct)+1))) - (log(abs(baso_pct)+1)),0.5375,0.0081,0.0083,0.8,0.0164,0.0397,0.0062,0.0089,0.0082,3
(((((((((sqrt(abs(neut_pct))) + (sqrt(abs(eos_pct)))) - (mcv)) + ((lym_pct**2))) / (abs(mchc)+1e-6)) * (wbc)) * (mono_pct)) - (sqrt(abs(baso_pct)))) + ((rdw**2))) + (sqrt(abs(mch))),0.5476,0.0081,0.0084,0.9833,0.0166,0.0404,0.0071,0.0084,0.0087,10
(((((((((((log(abs(hgb)+1)) / (abs(sqrt(abs(hct)))+1e-6)) + ((wbc**2))) - ((eos_pct**2))) + (log(abs(mcv)+1))) * (log(abs(mchc)+1))) * (mch)) / (abs(sqrt(abs(plt)))+1e-6)) - (sqrt(abs(mono_pct)))) - ((rbc**2))) / (abs(log(abs(baso_pct)+1))+1e-6)) - (neut_pct),0.5335,0.0081,0.008,0.25,0.0155,0.0355,0.0066,0.0081,0.0079,12
((((((((((mono_pct**2)) * (neut_pct)) / (abs((mcv**2))+1e-6)) / (abs(log(abs(hct)+1))+1e-6)) * (log(abs(hgb)+1))) - (sqrt(abs(baso_pct)))) / (abs(sqrt(abs(mchc)))+1e-6)) * (log(abs(rbc)+1))) - (log(abs(plt)+1))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5572,0.0081,0.0087,0.8,0.0172,0.0417,0.0065,0.0095,0.0087,10
(((((((log(abs(baso_pct)+1)) + (mcv)) - (sqrt(abs(rbc)))) / (abs((eos_pct**2))+1e-6)) + (mono_pct)) - (sqrt(abs(hct)))) + ((wbc**2))) * (lym_pct),0.5536,0.0081,0.0093,0.7833,0.0183,0.0443,0.0073,0.0085,0.0089,8
((log(abs(eos_pct)+1)) * (wbc)) + (sqrt(abs(mcv))),0.5173,0.0081,0.0073,0.9333,0.0145,0.0354,0.008,0.0074,0.0077,3
((((((((((((rdw**2)) - ((hgb**2))) + (log(abs(mchc)+1))) - (log(abs(eos_pct)+1))) - (sqrt(abs(neut_pct)))) * (sqrt(abs(lym_pct)))) + (mch)) - (sqrt(abs(hct)))) + ((baso_pct**2))) - ((mono_pct**2))) + (log(abs(rbc)+1))) - (sqrt(abs(plt))),0.5454,0.0081,0.0078,0.9667,0.0155,0.0379,0.0066,0.0085,0.0085,12
(((((((((neut_pct) * (log(abs(eos_pct)+1))) + ((mcv**2))) * (lym_pct)) + (sqrt(abs(mchc)))) + (log(abs(mono_pct)+1))) / (abs(plt)+1e-6)) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(mch)))) - (sqrt(abs(rbc))),0.505,0.0081,0.0082,0.2167,0.0157,0.0355,0.0082,0.0077,0.0078,10
((sqrt(abs(mchc))) / (abs(baso_pct)+1e-6)) / (abs(mono_pct)+1e-6),0.5364,0.0081,0.0091,0.6667,0.018,0.0433,0.0043,0.0071,0.0092,3
((sqrt(abs(rdw))) / (abs((eos_pct**2))+1e-6)) + (log(abs(hct)+1)),0.5614,0.0081,0.0089,0.3667,0.0173,0.0404,0.0067,0.0091,0.0085,3
((((((((((rdw**2)) + (log(abs(mono_pct)+1))) / (abs((rbc**2))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) * ((hct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) + (plt)) - ((mcv**2))) + (sqrt(abs(mch)))) + ((baso_pct**2)),0.5576,0.0081,0.0091,0.8,0.0181,0.0437,0.007,0.0091,0.009,10
(((((((neut_pct**2)) * (hgb)) + (sqrt(abs(mch)))) + (sqrt(abs(hct)))) + (sqrt(abs(wbc)))) + (log(abs(lym_pct)+1))) / (abs((baso_pct**2))+1e-6),0.5055,0.0081,0.0078,0.7167,0.0153,0.0372,0.0052,0.0086,0.0076,7
(((((((((log(abs(mch)+1)) - (sqrt(abs(eos_pct)))) + (rdw)) * (log(abs(hgb)+1))) / (abs(log(abs(plt)+1))+1e-6)) - (sqrt(abs(hct)))) - (mono_pct)) - ((baso_pct**2))) * (rbc)) - (mchc),0.5404,0.0081,0.0084,0.9333,0.0167,0.0407,0.0076,0.0084,0.0085,10
(((((rdw) * (log(abs(mcv)+1))) * (log(abs(hct)+1))) * (sqrt(abs(hgb)))) - ((mchc**2))) / (abs(log(abs(eos_pct)+1))+1e-6),0.5267,0.0081,0.0079,0.75,0.0157,0.038,0.0073,0.0083,0.008,6
(((((((((sqrt(abs(rbc))) / (abs(sqrt(abs(wbc)))+1e-6)) * (baso_pct)) - (sqrt(abs(rdw)))) * ((eos_pct**2))) - ((hgb**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) * ((mch**2))) / (abs(sqrt(abs(hct)))+1e-6)) + (sqrt(abs(mcv))),0.5167,0.0081,0.012,0.2167,0.0227,0.0491,0.0076,0.0077,0.0081,10
((((((((((((mono_pct**2)) + (sqrt(abs(rbc)))) / (abs((hct**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (hgb)) + (sqrt(abs(wbc)))) - (log(abs(eos_pct)+1))) - (log(abs(mcv)+1))) - (sqrt(abs(neut_pct)))) * (rdw)) + (mch),0.5091,0.0081,0.0084,0.9333,0.0167,0.0406,0.0064,0.0074,0.0083,12
(((((((((eos_pct) / (abs(sqrt(abs(hgb)))+1e-6)) + (log(abs(neut_pct)+1))) + (sqrt(abs(lym_pct)))) + (log(abs(hct)+1))) - (wbc)) - (log(abs(mch)+1))) * (log(abs(mcv)+1))) + (rbc)) / (abs((rdw**2))+1e-6),0.5234,0.0081,0.0088,0.3167,0.0172,0.0398,0.0079,0.0085,0.008,10
(((rbc**2)) - (log(abs(hgb)+1))) * ((mchc**2)),0.5502,0.0081,0.0092,0.8333,0.0182,0.0442,0.0068,0.0084,0.0091,3
(((((log(abs(eos_pct)+1)) - (sqrt(abs(mcv)))) - (mono_pct)) - (sqrt(abs(rbc)))) - (sqrt(abs(neut_pct)))) / (abs(sqrt(abs(wbc)))+1e-6),0.5404,0.0081,0.0077,0.9167,0.0153,0.0373,0.0086,0.0095,0.0083,6
(((((((mch**2)) - (log(abs(mcv)+1))) - (sqrt(abs(hgb)))) * ((hct**2))) * (log(abs(baso_pct)+1))) + (sqrt(abs(eos_pct)))) + ((rdw**2)),0.5193,0.0081,0.0084,0.6167,0.0167,0.0401,0.008,0.0074,0.008,7
(((((((((((((rdw**2)) + ((plt**2))) / (abs(rbc)+1e-6)) * (log(abs(hct)+1))) / (abs((baso_pct**2))+1e-6)) / (abs((lym_pct**2))+1e-6)) * (log(abs(mono_pct)+1))) / (abs(log(abs(mchc)+1))+1e-6)) - ((wbc**2))) * ((mch**2))) + (sqrt(abs(hgb)))) + (sqrt(abs(neut_pct)))) - (sqrt(abs(mcv))),0.5215,0.0081,0.0076,0.9833,0.015,0.0366,0.0076,0.0077,0.0083,13
(((((((((log(abs(mono_pct)+1)) / (abs(hgb)+1e-6)) * (wbc)) - (hct)) - (lym_pct)) + (log(abs(rdw)+1))) / (abs(eos_pct)+1e-6)) * ((neut_pct**2))) / (abs(mcv)+1e-6)) / (abs(log(abs(plt)+1))+1e-6),0.5573,0.0081,0.0089,0.45,0.0175,0.0413,0.0053,0.0098,0.0089,10
(((((((((sqrt(abs(hgb))) - (sqrt(abs(lym_pct)))) - (log(abs(mchc)+1))) * (log(abs(neut_pct)+1))) * ((mch**2))) * ((hct**2))) * ((rdw**2))) + (mono_pct)) * (sqrt(abs(mcv)))) - (plt),0.5299,0.0081,0.0075,0.3667,0.0146,0.0345,0.008,0.0076,0.008,10
(((((((((((mono_pct) - ((wbc**2))) * (sqrt(abs(mch)))) - (log(abs(eos_pct)+1))) - (plt)) - ((rbc**2))) * (baso_pct)) / (abs(sqrt(abs(mchc)))+1e-6)) - (log(abs(hgb)+1))) - (sqrt(abs(hct)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * ((mcv**2)),0.5106,0.008,0.0078,0.3833,0.0153,0.0362,0.0084,0.0081,0.0076,12
((((hgb) + (sqrt(abs(rdw)))) / (abs((mono_pct**2))+1e-6)) - (log(abs(mch)+1))) * (sqrt(abs(eos_pct))),0.5455,0.008,0.0096,0.6,0.0188,0.0449,0.006,0.0095,0.0082,5
